"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
67,"2005-05-25T09:41:01.000Z",239,119,"2005-05-27T13:46:01.000Z",2,"2006-02-15T21:30:53.000Z"
68,"2005-05-25T09:47:31.000Z",4029,120,"2005-05-31T10:20:31.000Z",2,"2006-02-15T21:30:53.000Z"
69,"2005-05-25T10:10:14.000Z",3207,305,"2005-05-27T14:02:14.000Z",2,"2006-02-15T21:30:53.000Z"
70,"2005-05-25T10:15:23.000Z",2168,73,"2005-05-27T05:56:23.000Z",2,"2006-02-15T21:30:53.000Z"
71,"2005-05-25T10:26:39.000Z",2408,100,"2005-05-28T04:59:39.000Z",1,"2006-02-15T21:30:53.000Z"
72,"2005-05-25T10:52:13.000Z",2260,48,"2005-05-28T05:52:13.000Z",2,"2006-02-15T21:30:53.000Z"
73,"2005-05-25T11:00:07.000Z",517,391,"2005-06-01T13:56:07.000Z",2,"2006-02-15T21:30:53.000Z"
74,"2005-05-25T11:09:48.000Z",1744,265,"2005-05-26T12:23:48.000Z",2,"2006-02-15T21:30:53.000Z"
75,"2005-05-25T11:13:34.000Z",3393,510,"2005-06-03T12:58:34.000Z",1,"2006-02-15T21:30:53.000Z"
76,"2005-05-25T11:30:37.000Z",3021,1,"2005-06-03T12:00:37.000Z",2,"2006-02-15T21:30:53.000Z"
77,"2005-05-25T11:31:59.000Z",1303,451,"2005-05-26T16:53:59.000Z",2,"2006-02-15T21:30:53.000Z"
78,"2005-05-25T11:35:18.000Z",4067,135,"2005-05-31T12:48:18.000Z",2,"2006-02-15T21:30:53.000Z"
79,"2005-05-25T12:11:07.000Z",3299,245,"2005-06-03T10:54:07.000Z",2,"2006-02-15T21:30:53.000Z"
80,"2005-05-25T12:12:07.000Z",2478,314,"2005-05-31T17:46:07.000Z",2,"2006-02-15T21:30:53.000Z"
81,"2005-05-25T12:15:19.000Z",2610,286,"2005-06-02T14:08:19.000Z",2,"2006-02-15T21:30:53.000Z"
82,"2005-05-25T12:17:46.000Z",1388,427,"2005-06-01T10:48:46.000Z",1,"2006-02-15T21:30:53.000Z"
83,"2005-05-25T12:30:15.000Z",466,131,"2005-05-27T15:40:15.000Z",1,"2006-02-15T21:30:53.000Z"
84,"2005-05-25T12:36:30.000Z",1829,492,"2005-05-29T18:33:30.000Z",1,"2006-02-15T21:30:53.000Z"
85,"2005-05-25T13:05:34.000Z",470,414,"2005-05-29T16:53:34.000Z",1,"2006-02-15T21:30:53.000Z"
86,"2005-05-25T13:36:12.000Z",2275,266,"2005-05-30T14:53:12.000Z",1,"2006-02-15T21:30:53.000Z"
87,"2005-05-25T13:52:43.000Z",1586,331,"2005-05-29T11:12:43.000Z",2,"2006-02-15T21:30:53.000Z"
88,"2005-05-25T14:13:54.000Z",2221,53,"2005-05-29T09:32:54.000Z",2,"2006-02-15T21:30:53.000Z"
89,"2005-05-25T14:28:29.000Z",2181,499,"2005-05-29T14:33:29.000Z",1,"2006-02-15T21:30:53.000Z"
90,"2005-05-25T14:31:25.000Z",2984,25,"2005-06-01T10:07:25.000Z",1,"2006-02-15T21:30:53.000Z"
91,"2005-05-25T14:57:22.000Z",139,267,"2005-06-01T18:32:22.000Z",1,"2006-02-15T21:30:53.000Z"
92,"2005-05-25T15:38:46.000Z",775,302,"2005-05-31T13:40:46.000Z",2,"2006-02-15T21:30:53.000Z"
93,"2005-05-25T15:54:16.000Z",4360,288,"2005-06-03T20:18:16.000Z",1,"2006-02-15T21:30:53.000Z"
94,"2005-05-25T16:03:42.000Z",1675,197,"2005-05-30T14:23:42.000Z",1,"2006-02-15T21:30:53.000Z"
95,"2005-05-25T16:12:52.000Z",178,400,"2005-06-02T18:55:52.000Z",2,"2006-02-15T21:30:53.000Z"
96,"2005-05-25T16:32:19.000Z",3418,49,"2005-05-30T10:47:19.000Z",2,"2006-02-15T21:30:53.000Z"
97,"2005-05-25T16:34:24.000Z",1283,263,"2005-05-28T12:13:24.000Z",2,"2006-02-15T21:30:53.000Z"
98,"2005-05-25T16:48:24.000Z",2970,269,"2005-05-27T11:29:24.000Z",2,"2006-02-15T21:30:53.000Z"
99,"2005-05-25T16:50:20.000Z",535,44,"2005-05-28T18:52:20.000Z",1,"2006-02-15T21:30:53.000Z"
100,"2005-05-25T16:50:28.000Z",2599,208,"2005-06-02T22:11:28.000Z",1,"2006-02-15T21:30:53.000Z"
101,"2005-05-25T17:17:04.000Z",617,468,"2005-05-31T19:47:04.000Z",1,"2006-02-15T21:30:53.000Z"
102,"2005-05-25T17:22:10.000Z",373,343,"2005-05-31T19:47:10.000Z",1,"2006-02-15T21:30:53.000Z"
103,"2005-05-25T17:30:42.000Z",3343,384,"2005-06-03T22:36:42.000Z",1,"2006-02-15T21:30:53.000Z"
104,"2005-05-25T17:46:33.000Z",4281,310,"2005-05-27T15:20:33.000Z",1,"2006-02-15T21:30:53.000Z"
105,"2005-05-25T17:54:12.000Z",794,108,"2005-05-30T12:03:12.000Z",2,"2006-02-15T21:30:53.000Z"
106,"2005-05-25T18:18:19.000Z",3627,196,"2005-06-04T00:01:19.000Z",2,"2006-02-15T21:30:53.000Z"
107,"2005-05-25T18:28:09.000Z",2833,317,"2005-06-03T22:46:09.000Z",2,"2006-02-15T21:30:53.000Z"
108,"2005-05-25T18:30:05.000Z",3289,242,"2005-05-30T19:40:05.000Z",1,"2006-02-15T21:30:53.000Z"
109,"2005-05-25T18:40:20.000Z",1044,503,"2005-05-29T20:39:20.000Z",2,"2006-02-15T21:30:53.000Z"
110,"2005-05-25T18:43:49.000Z",4108,19,"2005-06-03T18:13:49.000Z",2,"2006-02-15T21:30:53.000Z"
111,"2005-05-25T18:45:19.000Z",3725,227,"2005-05-28T17:18:19.000Z",1,"2006-02-15T21:30:53.000Z"
112,"2005-05-25T18:57:24.000Z",2153,500,"2005-06-02T20:44:24.000Z",1,"2006-02-15T21:30:53.000Z"
113,"2005-05-25T19:07:40.000Z",2963,93,"2005-05-27T22:16:40.000Z",2,"2006-02-15T21:30:53.000Z"
114,"2005-05-25T19:12:42.000Z",4502,506,"2005-06-01T23:10:42.000Z",1,"2006-02-15T21:30:53.000Z"
115,"2005-05-25T19:13:25.000Z",749,455,"2005-05-29T20:17:25.000Z",1,"2006-02-15T21:30:53.000Z"
116,"2005-05-25T19:27:51.000Z",4453,18,"2005-05-26T16:23:51.000Z",1,"2006-02-15T21:30:53.000Z"
117,"2005-05-25T19:30:46.000Z",4278,7,"2005-05-31T23:59:46.000Z",2,"2006-02-15T21:30:53.000Z"
118,"2005-05-25T19:31:18.000Z",872,524,"2005-05-31T15:00:18.000Z",1,"2006-02-15T21:30:53.000Z"
119,"2005-05-25T19:37:02.000Z",1359,51,"2005-05-29T23:51:02.000Z",2,"2006-02-15T21:30:53.000Z"
120,"2005-05-25T19:37:47.000Z",37,365,"2005-06-01T23:29:47.000Z",2,"2006-02-15T21:30:53.000Z"
121,"2005-05-25T19:41:29.000Z",1053,405,"2005-05-29T21:31:29.000Z",1,"2006-02-15T21:30:53.000Z"
122,"2005-05-25T19:46:21.000Z",2908,273,"2005-06-02T19:07:21.000Z",1,"2006-02-15T21:30:53.000Z"
123,"2005-05-25T20:26:42.000Z",1795,43,"2005-05-26T19:41:42.000Z",1,"2006-02-15T21:30:53.000Z"
124,"2005-05-25T20:46:11.000Z",212,246,"2005-05-30T00:47:11.000Z",2,"2006-02-15T21:30:53.000Z"
125,"2005-05-25T20:48:50.000Z",952,368,"2005-06-02T21:39:50.000Z",1,"2006-02-15T21:30:53.000Z"
126,"2005-05-25T21:07:59.000Z",2047,439,"2005-05-28T18:51:59.000Z",1,"2006-02-15T21:30:53.000Z"
127,"2005-05-25T21:10:40.000Z",2026,94,"2005-06-02T21:38:40.000Z",1,"2006-02-15T21:30:53.000Z"
128,"2005-05-25T21:19:53.000Z",4322,40,"2005-05-29T23:34:53.000Z",1,"2006-02-15T21:30:53.000Z"
129,"2005-05-25T21:20:03.000Z",4154,23,"2005-06-04T01:25:03.000Z",2,"2006-02-15T21:30:53.000Z"
130,"2005-05-25T21:21:56.000Z",3990,56,"2005-05-30T22:41:56.000Z",2,"2006-02-15T21:30:53.000Z"
131,"2005-05-25T21:42:46.000Z",815,325,"2005-05-30T23:25:46.000Z",2,"2006-02-15T21:30:53.000Z"
132,"2005-05-25T21:46:54.000Z",3367,479,"2005-05-31T21:02:54.000Z",1,"2006-02-15T21:30:53.000Z"
133,"2005-05-25T21:48:30.000Z",399,237,"2005-05-30T00:26:30.000Z",2,"2006-02-15T21:30:53.000Z"
134,"2005-05-25T21:48:41.000Z",2272,222,"2005-06-02T18:28:41.000Z",1,"2006-02-15T21:30:53.000Z"
135,"2005-05-25T21:58:58.000Z",103,304,"2005-06-03T17:50:58.000Z",1,"2006-02-15T21:30:53.000Z"
136,"2005-05-25T22:02:30.000Z",2296,504,"2005-05-31T18:06:30.000Z",1,"2006-02-15T21:30:53.000Z"
137,"2005-05-25T22:25:18.000Z",2591,560,"2005-06-01T02:30:18.000Z",2,"2006-02-15T21:30:53.000Z"
138,"2005-05-25T22:48:22.000Z",4134,586,"2005-05-29T20:21:22.000Z",2,"2006-02-15T21:30:53.000Z"
139,"2005-05-25T23:00:21.000Z",327,257,"2005-05-29T17:12:21.000Z",1,"2006-02-15T21:30:53.000Z"
140,"2005-05-25T23:34:22.000Z",655,354,"2005-05-27T01:10:22.000Z",1,"2006-02-15T21:30:53.000Z"
141,"2005-05-25T23:34:53.000Z",811,89,"2005-06-02T01:57:53.000Z",1,"2006-02-15T21:30:53.000Z"
142,"2005-05-25T23:43:47.000Z",4407,472,"2005-05-29T00:46:47.000Z",2,"2006-02-15T21:30:53.000Z"
143,"2005-05-25T23:45:52.000Z",847,297,"2005-05-27T21:41:52.000Z",2,"2006-02-15T21:30:53.000Z"
144,"2005-05-25T23:49:56.000Z",1689,357,"2005-06-01T21:41:56.000Z",2,"2006-02-15T21:30:53.000Z"
145,"2005-05-25T23:59:03.000Z",3905,82,"2005-05-31T02:56:03.000Z",1,"2006-02-15T21:30:53.000Z"
146,"2005-05-26T00:07:11.000Z",1431,433,"2005-06-04T00:20:11.000Z",2,"2006-02-15T21:30:53.000Z"
147,"2005-05-26T00:17:50.000Z",633,274,"2005-05-29T23:21:50.000Z",2,"2006-02-15T21:30:53.000Z"
148,"2005-05-26T00:25:23.000Z",4252,142,"2005-06-01T19:29:23.000Z",2,"2006-02-15T21:30:53.000Z"
149,"2005-05-26T00:28:05.000Z",1084,319,"2005-06-02T21:30:05.000Z",2,"2006-02-15T21:30:53.000Z"
150,"2005-05-26T00:28:39.000Z",909,429,"2005-06-01T02:10:39.000Z",2,"2006-02-15T21:30:53.000Z"
151,"2005-05-26T00:37:28.000Z",2942,14,"2005-05-30T06:28:28.000Z",1,"2006-02-15T21:30:53.000Z"
152,"2005-05-26T00:41:10.000Z",2622,57,"2005-06-03T06:05:10.000Z",1,"2006-02-15T21:30:53.000Z"
153,"2005-05-26T00:47:47.000Z",3888,348,"2005-05-27T21:28:47.000Z",1,"2006-02-15T21:30:53.000Z"
154,"2005-05-26T00:55:56.000Z",1354,185,"2005-05-29T23:18:56.000Z",2,"2006-02-15T21:30:53.000Z"
155,"2005-05-26T01:15:05.000Z",288,551,"2005-06-01T00:03:05.000Z",1,"2006-02-15T21:30:53.000Z"
156,"2005-05-26T01:19:05.000Z",3193,462,"2005-05-27T23:43:05.000Z",1,"2006-02-15T21:30:53.000Z"
157,"2005-05-26T01:25:21.000Z",887,344,"2005-05-26T21:17:21.000Z",2,"2006-02-15T21:30:53.000Z"
158,"2005-05-26T01:27:11.000Z",2395,354,"2005-06-03T00:30:11.000Z",2,"2006-02-15T21:30:53.000Z"
159,"2005-05-26T01:34:28.000Z",3453,505,"2005-05-29T04:00:28.000Z",1,"2006-02-15T21:30:53.000Z"
160,"2005-05-26T01:46:20.000Z",1885,290,"2005-06-01T05:45:20.000Z",1,"2006-02-15T21:30:53.000Z"
161,"2005-05-26T01:51:48.000Z",2941,182,"2005-05-27T05:42:48.000Z",1,"2006-02-15T21:30:53.000Z"
162,"2005-05-26T02:02:05.000Z",1229,296,"2005-05-27T03:38:05.000Z",2,"2006-02-15T21:30:53.000Z"
163,"2005-05-26T02:26:23.000Z",2306,104,"2005-06-04T06:36:23.000Z",1,"2006-02-15T21:30:53.000Z"
164,"2005-05-26T02:26:49.000Z",1070,151,"2005-05-28T00:32:49.000Z",1,"2006-02-15T21:30:53.000Z"
165,"2005-05-26T02:28:36.000Z",2735,33,"2005-06-02T03:21:36.000Z",1,"2006-02-15T21:30:53.000Z"
166,"2005-05-26T02:49:11.000Z",3894,322,"2005-05-31T01:28:11.000Z",1,"2006-02-15T21:30:53.000Z"
167,"2005-05-26T02:50:31.000Z",865,401,"2005-05-27T03:07:31.000Z",1,"2006-02-15T21:30:53.000Z"
168,"2005-05-26T03:07:43.000Z",2714,469,"2005-06-02T02:09:43.000Z",2,"2006-02-15T21:30:53.000Z"
169,"2005-05-26T03:09:30.000Z",1758,381,"2005-05-27T01:37:30.000Z",2,"2006-02-15T21:30:53.000Z"
170,"2005-05-26T03:11:12.000Z",3688,107,"2005-06-02T03:53:12.000Z",1,"2006-02-15T21:30:53.000Z"
171,"2005-05-26T03:14:15.000Z",4483,400,"2005-06-03T00:24:15.000Z",2,"2006-02-15T21:30:53.000Z"
172,"2005-05-26T03:17:42.000Z",2873,176,"2005-05-29T04:11:42.000Z",2,"2006-02-15T21:30:53.000Z"
173,"2005-05-26T03:42:10.000Z",3596,533,"2005-05-28T01:37:10.000Z",2,"2006-02-15T21:30:53.000Z"
174,"2005-05-26T03:44:10.000Z",3954,552,"2005-05-28T07:13:10.000Z",2,"2006-02-15T21:30:53.000Z"
175,"2005-05-26T03:46:26.000Z",4346,47,"2005-06-03T06:01:26.000Z",2,"2006-02-15T21:30:53.000Z"
176,"2005-05-26T03:47:39.000Z",851,250,"2005-06-01T02:36:39.000Z",2,"2006-02-15T21:30:53.000Z"
177,"2005-05-26T04:14:29.000Z",3545,548,"2005-06-01T08:16:29.000Z",2,"2006-02-15T21:30:53.000Z"
178,"2005-05-26T04:21:46.000Z",1489,196,"2005-06-04T07:09:46.000Z",2,"2006-02-15T21:30:53.000Z"
179,"2005-05-26T04:26:06.000Z",2575,19,"2005-06-03T10:06:06.000Z",1,"2006-02-15T21:30:53.000Z"
180,"2005-05-26T04:46:23.000Z",2752,75,"2005-06-01T09:58:23.000Z",1,"2006-02-15T21:30:53.000Z"
181,"2005-05-26T04:47:06.000Z",2417,587,"2005-05-29T06:34:06.000Z",2,"2006-02-15T21:30:53.000Z"
182,"2005-05-26T04:49:17.000Z",4396,237,"2005-06-01T05:43:17.000Z",2,"2006-02-15T21:30:53.000Z"
183,"2005-05-26T05:01:18.000Z",2877,254,"2005-06-01T09:04:18.000Z",1,"2006-02-15T21:30:53.000Z"
184,"2005-05-26T05:29:49.000Z",1970,556,"2005-05-28T10:10:49.000Z",1,"2006-02-15T21:30:53.000Z"
185,"2005-05-26T05:30:03.000Z",2598,125,"2005-06-02T09:48:03.000Z",2,"2006-02-15T21:30:53.000Z"
186,"2005-05-26T05:32:52.000Z",1799,468,"2005-06-03T07:19:52.000Z",2,"2006-02-15T21:30:53.000Z"
187,"2005-05-26T05:42:37.000Z",4004,515,"2005-06-04T00:38:37.000Z",1,"2006-02-15T21:30:53.000Z"
188,"2005-05-26T05:47:12.000Z",3342,243,"2005-05-26T23:48:12.000Z",1,"2006-02-15T21:30:53.000Z"
189,"2005-05-26T06:01:41.000Z",984,247,"2005-05-27T06:11:41.000Z",1,"2006-02-15T21:30:53.000Z"
190,"2005-05-26T06:11:28.000Z",3962,533,"2005-06-01T09:44:28.000Z",1,"2006-02-15T21:30:53.000Z"
191,"2005-05-26T06:14:06.000Z",4365,412,"2005-05-28T05:33:06.000Z",1,"2006-02-15T21:30:53.000Z"
192,"2005-05-26T06:20:37.000Z",1897,437,"2005-06-02T10:57:37.000Z",1,"2006-02-15T21:30:53.000Z"
193,"2005-05-26T06:41:48.000Z",3900,270,"2005-05-30T06:21:48.000Z",2,"2006-02-15T21:30:53.000Z"
194,"2005-05-26T06:52:33.000Z",1337,29,"2005-05-30T04:08:33.000Z",2,"2006-02-15T21:30:53.000Z"
195,"2005-05-26T06:52:36.000Z",506,564,"2005-05-31T02:47:36.000Z",2,"2006-02-15T21:30:53.000Z"
196,"2005-05-26T06:55:58.000Z",190,184,"2005-05-27T10:54:58.000Z",1,"2006-02-15T21:30:53.000Z"
197,"2005-05-26T06:59:21.000Z",4212,546,"2005-06-03T05:04:21.000Z",2,"2006-02-15T21:30:53.000Z"
198,"2005-05-26T07:03:49.000Z",1789,54,"2005-06-04T11:45:49.000Z",1,"2006-02-15T21:30:53.000Z"
199,"2005-05-26T07:11:58.000Z",2135,71,"2005-05-28T09:06:58.000Z",1,"2006-02-15T21:30:53.000Z"
200,"2005-05-26T07:12:21.000Z",3926,321,"2005-05-31T12:07:21.000Z",1,"2006-02-15T21:30:53.000Z"
201,"2005-05-26T07:13:45.000Z",776,444,"2005-06-04T02:02:45.000Z",2,"2006-02-15T21:30:53.000Z"
202,"2005-05-26T07:27:36.000Z",674,20,"2005-06-02T03:52:36.000Z",1,"2006-02-15T21:30:53.000Z"
203,"2005-05-26T07:27:57.000Z",3374,109,"2005-06-03T12:52:57.000Z",1,"2006-02-15T21:30:53.000Z"
204,"2005-05-26T07:30:37.000Z",1842,528,"2005-05-30T08:11:37.000Z",1,"2006-02-15T21:30:53.000Z"
205,"2005-05-26T07:59:37.000Z",303,114,"2005-05-29T09:43:37.000Z",2,"2006-02-15T21:30:53.000Z"
206,"2005-05-26T08:01:54.000Z",1717,345,"2005-05-27T06:26:54.000Z",1,"2006-02-15T21:30:53.000Z"
207,"2005-05-26T08:04:38.000Z",102,47,"2005-05-27T09:32:38.000Z",2,"2006-02-15T21:30:53.000Z"
208,"2005-05-26T08:10:22.000Z",3669,274,"2005-05-27T03:55:22.000Z",1,"2006-02-15T21:30:53.000Z"
209,"2005-05-26T08:14:01.000Z",729,379,"2005-05-27T09:00:01.000Z",1,"2006-02-15T21:30:53.000Z"
210,"2005-05-26T08:14:15.000Z",1801,391,"2005-05-27T12:12:15.000Z",2,"2006-02-15T21:30:53.000Z"
211,"2005-05-26T08:33:10.000Z",4005,170,"2005-05-28T14:09:10.000Z",1,"2006-02-15T21:30:53.000Z"
212,"2005-05-26T08:34:41.000Z",764,59,"2005-05-30T12:46:41.000Z",2,"2006-02-15T21:30:53.000Z"
213,"2005-05-26T08:44:08.000Z",1505,394,"2005-05-31T12:33:08.000Z",2,"2006-02-15T21:30:53.000Z"
214,"2005-05-26T08:48:49.000Z",1453,98,"2005-05-31T04:06:49.000Z",2,"2006-02-15T21:30:53.000Z"
215,"2005-05-26T09:02:47.000Z",679,197,"2005-05-28T09:45:47.000Z",2,"2006-02-15T21:30:53.000Z"
216,"2005-05-26T09:17:43.000Z",1398,91,"2005-06-03T08:21:43.000Z",1,"2006-02-15T21:30:53.000Z"
217,"2005-05-26T09:24:26.000Z",4395,121,"2005-05-31T03:24:26.000Z",2,"2006-02-15T21:30:53.000Z"
218,"2005-05-26T09:27:09.000Z",2291,309,"2005-06-04T11:53:09.000Z",2,"2006-02-15T21:30:53.000Z"
