"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
11508,"2005-08-16T23:27:36.000Z",2688,19,"2005-08-25T01:34:36.000Z",2,"2006-02-15T21:30:53.000Z"
11509,"2005-08-16T23:29:53.000Z",2750,273,"2005-08-19T02:09:53.000Z",1,"2006-02-15T21:30:53.000Z"
11510,"2005-08-16T23:30:07.000Z",2997,400,"2005-08-25T17:35:07.000Z",1,"2006-02-15T21:30:53.000Z"
11511,"2005-08-16T23:39:59.000Z",2127,397,"2005-08-18T18:04:59.000Z",1,"2006-02-15T21:30:53.000Z"
11512,"2005-08-16T23:51:06.000Z",1248,373,"2005-08-26T02:06:06.000Z",2,"2006-02-15T21:30:53.000Z"
11513,"2005-08-16T23:51:33.000Z",4473,499,"2005-08-24T01:37:33.000Z",2,"2006-02-15T21:30:53.000Z"
11514,"2005-08-16T23:53:10.000Z",4240,423,"2005-08-23T22:04:10.000Z",1,"2006-02-15T21:30:53.000Z"
11515,"2005-08-16T23:54:34.000Z",1053,279,"2005-08-21T19:00:34.000Z",1,"2006-02-15T21:30:53.000Z"
11516,"2005-08-16T23:54:47.000Z",1860,90,"2005-08-17T20:05:47.000Z",1,"2006-02-15T21:30:53.000Z"
11517,"2005-08-16T23:56:28.000Z",4266,280,"2005-08-21T22:40:28.000Z",1,"2006-02-15T21:30:53.000Z"
11518,"2005-08-16T23:59:49.000Z",3297,407,"2005-08-17T22:51:49.000Z",2,"2006-02-15T21:30:53.000Z"
11519,"2005-08-17T00:01:27.000Z",1034,381,"2005-08-19T04:54:27.000Z",2,"2006-02-15T21:30:53.000Z"
11520,"2005-08-17T00:04:28.000Z",3536,119,"2005-08-26T02:03:28.000Z",1,"2006-02-15T21:30:53.000Z"
11521,"2005-08-17T00:04:54.000Z",463,229,"2005-08-21T00:57:54.000Z",1,"2006-02-15T21:30:53.000Z"
11522,"2005-08-17T00:05:05.000Z",2033,599,"2005-08-24T04:56:05.000Z",1,"2006-02-15T21:30:53.000Z"
11523,"2005-08-17T00:10:10.000Z",1329,421,"2005-08-24T22:39:10.000Z",1,"2006-02-15T21:30:53.000Z"
11524,"2005-08-17T00:10:55.000Z",317,533,"2005-08-23T05:30:55.000Z",1,"2006-02-15T21:30:53.000Z"
11525,"2005-08-17T00:15:31.000Z",1107,174,"2005-08-20T21:14:31.000Z",1,"2006-02-15T21:30:53.000Z"
11526,"2005-08-17T00:17:38.000Z",2419,572,"2005-08-18T03:59:38.000Z",2,"2006-02-15T21:30:53.000Z"
11527,"2005-08-17T00:25:06.000Z",162,264,"2005-08-22T21:13:06.000Z",1,"2006-02-15T21:30:53.000Z"
11528,"2005-08-17T00:27:23.000Z",893,14,"2005-08-22T06:12:23.000Z",2,"2006-02-15T21:30:53.000Z"
11529,"2005-08-17T00:28:01.000Z",3071,4,"2005-08-19T04:47:01.000Z",2,"2006-02-15T21:30:53.000Z"
11530,"2005-08-17T00:29:00.000Z",365,400,"2005-08-22T03:22:00.000Z",1,"2006-02-15T21:30:53.000Z"
11531,"2005-08-17T00:30:04.000Z",1817,278,"2005-08-20T01:12:04.000Z",2,"2006-02-15T21:30:53.000Z"
11532,"2005-08-17T00:34:14.000Z",1947,413,"2005-08-22T19:37:14.000Z",2,"2006-02-15T21:30:53.000Z"
11533,"2005-08-17T00:34:53.000Z",4252,264,"2005-08-22T06:10:53.000Z",1,"2006-02-15T21:30:53.000Z"
11534,"2005-08-17T00:35:27.000Z",2414,144,"2005-08-24T01:36:27.000Z",1,"2006-02-15T21:30:53.000Z"
11535,"2005-08-17T00:39:54.000Z",1649,356,"2005-08-24T20:46:54.000Z",2,"2006-02-15T21:30:53.000Z"
11536,"2005-08-17T00:40:03.000Z",2735,428,"2005-08-21T19:11:03.000Z",1,"2006-02-15T21:30:53.000Z"
11537,"2005-08-17T00:41:08.000Z",190,474,"2005-08-19T00:25:08.000Z",2,"2006-02-15T21:30:53.000Z"
11538,"2005-08-17T00:44:04.000Z",554,431,"2005-08-18T03:43:04.000Z",2,"2006-02-15T21:30:53.000Z"
11539,"2005-08-17T00:45:41.000Z",2064,264,"2005-08-19T06:03:41.000Z",1,"2006-02-15T21:30:53.000Z"
11540,"2005-08-17T00:48:03.000Z",3385,370,"2005-08-25T03:46:03.000Z",1,"2006-02-15T21:30:53.000Z"
11541,"2006-02-14T15:16:03.000Z",2026,335,null,1,"2006-02-15T21:30:53.000Z"
11542,"2005-08-17T00:51:32.000Z",2155,7,"2005-08-24T20:29:32.000Z",2,"2006-02-15T21:30:53.000Z"
11543,"2005-08-17T00:54:28.000Z",2860,238,"2005-08-25T04:31:28.000Z",2,"2006-02-15T21:30:53.000Z"
11544,"2005-08-17T00:55:07.000Z",836,439,"2005-08-22T19:25:07.000Z",1,"2006-02-15T21:30:53.000Z"
11545,"2005-08-17T00:56:06.000Z",3198,257,"2005-08-25T22:47:06.000Z",1,"2006-02-15T21:30:53.000Z"
11546,"2005-08-17T00:57:36.000Z",2522,24,"2005-08-18T23:16:36.000Z",1,"2006-02-15T21:30:53.000Z"
11547,"2005-08-17T00:59:24.000Z",737,114,"2005-08-20T04:03:24.000Z",2,"2006-02-15T21:30:53.000Z"
11548,"2005-08-17T00:59:47.000Z",480,323,"2005-08-22T05:09:47.000Z",1,"2006-02-15T21:30:53.000Z"
11549,"2005-08-17T01:01:48.000Z",945,402,"2005-08-19T21:24:48.000Z",2,"2006-02-15T21:30:53.000Z"
11550,"2005-08-17T01:02:06.000Z",2972,339,"2005-08-22T21:44:06.000Z",1,"2006-02-15T21:30:53.000Z"
11551,"2005-08-17T01:03:49.000Z",3356,168,"2005-08-18T22:31:49.000Z",1,"2006-02-15T21:30:53.000Z"
11552,"2005-08-17T01:04:29.000Z",1143,230,"2005-08-23T23:07:29.000Z",1,"2006-02-15T21:30:53.000Z"
11553,"2005-08-17T01:04:31.000Z",3317,360,"2005-08-24T00:44:31.000Z",1,"2006-02-15T21:30:53.000Z"
11554,"2005-08-17T01:05:17.000Z",2212,460,"2005-08-20T06:20:17.000Z",2,"2006-02-15T21:30:53.000Z"
11555,"2005-08-17T01:08:59.000Z",2569,372,"2005-08-18T06:09:59.000Z",2,"2006-02-15T21:30:53.000Z"
11556,"2005-08-17T01:11:53.000Z",373,9,"2005-08-18T23:41:53.000Z",1,"2006-02-15T21:30:53.000Z"
11557,"2005-08-17T01:19:20.000Z",2376,416,"2005-08-24T02:25:20.000Z",1,"2006-02-15T21:30:53.000Z"
11558,"2005-08-17T01:19:52.000Z",1681,403,"2005-08-19T00:47:52.000Z",2,"2006-02-15T21:30:53.000Z"
11559,"2005-08-17T01:20:26.000Z",1812,385,"2005-08-24T03:11:26.000Z",1,"2006-02-15T21:30:53.000Z"
11560,"2005-08-17T01:20:30.000Z",2316,320,"2005-08-18T04:29:30.000Z",2,"2006-02-15T21:30:53.000Z"
12746,"2006-02-14T15:16:03.000Z",1012,211,null,1,"2006-02-15T21:30:53.000Z"
11561,"2005-08-17T01:23:09.000Z",189,149,"2005-08-23T21:02:09.000Z",2,"2006-02-15T21:30:53.000Z"
11562,"2005-08-17T01:23:39.000Z",2992,424,"2005-08-26T06:16:39.000Z",1,"2006-02-15T21:30:53.000Z"
11563,"2006-02-14T15:16:03.000Z",1545,83,null,1,"2006-02-15T21:30:53.000Z"
11564,"2005-08-17T01:27:49.000Z",2237,332,"2005-08-19T22:07:49.000Z",1,"2006-02-15T21:30:53.000Z"
11565,"2005-08-17T01:28:05.000Z",173,83,"2005-08-23T23:33:05.000Z",2,"2006-02-15T21:30:53.000Z"
11566,"2005-08-17T01:28:35.000Z",4020,520,"2005-08-20T22:42:35.000Z",1,"2006-02-15T21:30:53.000Z"
11567,"2005-08-17T01:28:43.000Z",567,558,"2005-08-24T20:20:43.000Z",2,"2006-02-15T21:30:53.000Z"
11568,"2005-08-17T01:30:01.000Z",183,342,"2005-08-18T22:21:01.000Z",2,"2006-02-15T21:30:53.000Z"
11569,"2005-08-17T01:31:04.000Z",2592,504,"2005-08-24T03:36:04.000Z",2,"2006-02-15T21:30:53.000Z"
11570,"2005-08-17T01:34:32.000Z",2466,343,"2005-08-24T05:47:32.000Z",1,"2006-02-15T21:30:53.000Z"
11571,"2005-08-17T01:37:51.000Z",203,296,"2005-08-17T20:30:51.000Z",1,"2006-02-15T21:30:53.000Z"
11572,"2005-08-17T01:37:55.000Z",3512,515,"2005-08-19T06:22:55.000Z",2,"2006-02-15T21:30:53.000Z"
11573,"2005-08-17T01:38:18.000Z",639,146,"2005-08-19T05:06:18.000Z",2,"2006-02-15T21:30:53.000Z"
11574,"2005-08-17T01:38:19.000Z",3596,277,"2005-08-18T20:30:19.000Z",2,"2006-02-15T21:30:53.000Z"
11575,"2005-08-17T01:50:26.000Z",1725,319,"2005-08-18T00:43:26.000Z",1,"2006-02-15T21:30:53.000Z"
11576,"2005-08-17T01:53:20.000Z",327,293,"2005-08-19T00:15:20.000Z",1,"2006-02-15T21:30:53.000Z"
11577,"2006-02-14T15:16:03.000Z",4106,219,null,2,"2006-02-15T21:30:53.000Z"
11578,"2005-08-17T01:54:13.000Z",192,590,"2005-08-26T02:00:13.000Z",2,"2006-02-15T21:30:53.000Z"
11579,"2005-08-17T01:57:49.000Z",4256,356,"2005-08-22T02:42:49.000Z",1,"2006-02-15T21:30:53.000Z"
11580,"2005-08-17T01:59:07.000Z",1346,436,"2005-08-21T06:18:07.000Z",2,"2006-02-15T21:30:53.000Z"
11581,"2005-08-17T02:03:02.000Z",1249,231,"2005-08-24T03:53:02.000Z",2,"2006-02-15T21:30:53.000Z"
11582,"2005-08-17T02:03:49.000Z",2115,339,"2005-08-24T03:29:49.000Z",1,"2006-02-15T21:30:53.000Z"
11583,"2005-08-17T02:08:13.000Z",133,542,"2005-08-20T23:13:13.000Z",2,"2006-02-15T21:30:53.000Z"
11584,"2005-08-17T02:13:26.000Z",3906,479,"2005-08-22T01:24:26.000Z",2,"2006-02-15T21:30:53.000Z"
11585,"2005-08-17T02:14:36.000Z",753,297,"2005-08-20T07:37:36.000Z",2,"2006-02-15T21:30:53.000Z"
11586,"2005-08-17T02:20:42.000Z",3140,465,"2005-08-26T05:01:42.000Z",1,"2006-02-15T21:30:53.000Z"
11587,"2005-08-17T02:21:03.000Z",1319,156,"2005-08-25T21:02:03.000Z",2,"2006-02-15T21:30:53.000Z"
11588,"2005-08-17T02:26:23.000Z",2480,565,"2005-08-22T02:32:23.000Z",1,"2006-02-15T21:30:53.000Z"
11589,"2005-08-17T02:28:22.000Z",3480,554,"2005-08-25T00:08:22.000Z",1,"2006-02-15T21:30:53.000Z"
11590,"2005-08-17T02:28:33.000Z",3600,491,"2005-08-20T03:13:33.000Z",1,"2006-02-15T21:30:53.000Z"
11591,"2005-08-17T02:29:41.000Z",1670,6,"2005-08-23T20:47:41.000Z",1,"2006-02-15T21:30:53.000Z"
11592,"2005-08-17T02:36:04.000Z",720,383,"2005-08-19T00:31:04.000Z",1,"2006-02-15T21:30:53.000Z"
11593,"2006-02-14T15:16:03.000Z",817,99,null,1,"2006-02-15T21:30:53.000Z"
11594,"2005-08-17T02:47:02.000Z",319,198,"2005-08-22T05:14:02.000Z",2,"2006-02-15T21:30:53.000Z"
11595,"2005-08-17T02:53:14.000Z",466,350,"2005-08-26T02:05:14.000Z",1,"2006-02-15T21:30:53.000Z"
11596,"2005-08-17T02:53:55.000Z",1674,290,"2005-08-26T02:19:55.000Z",1,"2006-02-15T21:30:53.000Z"
11597,"2005-08-17T03:02:56.000Z",4073,272,"2005-08-26T04:47:56.000Z",1,"2006-02-15T21:30:53.000Z"
11598,"2005-08-17T03:03:07.000Z",1949,319,"2005-08-22T21:05:07.000Z",2,"2006-02-15T21:30:53.000Z"
11599,"2005-08-17T03:08:10.000Z",3749,112,"2005-08-25T05:01:10.000Z",2,"2006-02-15T21:30:53.000Z"
11600,"2005-08-17T03:12:04.000Z",1978,400,"2005-08-23T07:10:04.000Z",1,"2006-02-15T21:30:53.000Z"
11601,"2005-08-17T03:14:47.000Z",1098,471,"2005-08-20T00:21:47.000Z",2,"2006-02-15T21:30:53.000Z"
11602,"2005-08-17T03:21:19.000Z",2082,391,"2005-08-19T05:23:19.000Z",1,"2006-02-15T21:30:53.000Z"
11603,"2005-08-17T03:22:10.000Z",3910,406,"2005-08-18T06:48:10.000Z",1,"2006-02-15T21:30:53.000Z"
11604,"2005-08-17T03:28:27.000Z",1820,388,"2005-08-19T05:38:27.000Z",2,"2006-02-15T21:30:53.000Z"
11605,"2005-08-17T03:30:57.000Z",1292,455,"2005-08-24T07:02:57.000Z",2,"2006-02-15T21:30:53.000Z"
11606,"2005-08-17T03:32:43.000Z",4138,499,"2005-08-18T04:30:43.000Z",1,"2006-02-15T21:30:53.000Z"
11607,"2005-08-17T03:36:06.000Z",4345,242,"2005-08-20T01:06:06.000Z",1,"2006-02-15T21:30:53.000Z"
11608,"2005-08-17T03:36:52.000Z",1673,448,"2005-08-25T07:17:52.000Z",2,"2006-02-15T21:30:53.000Z"
11609,"2005-08-17T03:41:11.000Z",351,73,"2005-08-25T01:30:11.000Z",2,"2006-02-15T21:30:53.000Z"
11610,"2005-08-17T03:43:37.000Z",3048,275,"2005-08-20T22:14:37.000Z",1,"2006-02-15T21:30:53.000Z"
11611,"2006-02-14T15:16:03.000Z",1857,192,null,2,"2006-02-15T21:30:53.000Z"
11612,"2005-08-17T03:48:51.000Z",375,526,"2005-08-20T03:03:51.000Z",1,"2006-02-15T21:30:53.000Z"
11613,"2005-08-17T03:50:33.000Z",2486,126,"2005-08-25T00:37:33.000Z",2,"2006-02-15T21:30:53.000Z"
11614,"2005-08-17T03:52:18.000Z",805,2,"2005-08-20T07:04:18.000Z",1,"2006-02-15T21:30:53.000Z"
11615,"2005-08-17T03:54:35.000Z",4331,436,"2005-08-23T06:54:35.000Z",2,"2006-02-15T21:30:53.000Z"
11616,"2005-08-17T04:00:01.000Z",2588,36,"2005-08-20T23:03:01.000Z",2,"2006-02-15T21:30:53.000Z"
11617,"2005-08-17T04:00:40.000Z",1898,324,"2005-08-18T00:36:40.000Z",1,"2006-02-15T21:30:53.000Z"
11618,"2005-08-17T04:01:36.000Z",954,175,"2005-08-23T01:02:36.000Z",1,"2006-02-15T21:30:53.000Z"
11619,"2005-08-17T04:03:26.000Z",3652,374,"2005-08-22T03:07:26.000Z",1,"2006-02-15T21:30:53.000Z"
11620,"2005-08-17T04:06:22.000Z",3801,502,"2005-08-17T23:53:22.000Z",1,"2006-02-15T21:30:53.000Z"
11621,"2005-08-17T04:13:45.000Z",3708,216,"2005-08-26T01:00:45.000Z",1,"2006-02-15T21:30:53.000Z"
11622,"2005-08-17T04:15:46.000Z",499,220,"2005-08-24T04:48:46.000Z",1,"2006-02-15T21:30:53.000Z"
11623,"2005-08-17T04:15:47.000Z",759,163,"2005-08-19T04:11:47.000Z",2,"2006-02-15T21:30:53.000Z"
11624,"2005-08-17T04:17:42.000Z",606,527,"2005-08-18T02:46:42.000Z",1,"2006-02-15T21:30:53.000Z"
11625,"2005-08-17T04:18:52.000Z",712,521,"2005-08-25T03:05:52.000Z",2,"2006-02-15T21:30:53.000Z"
11626,"2005-08-17T04:25:42.000Z",4279,266,"2005-08-23T05:46:42.000Z",1,"2006-02-15T21:30:53.000Z"
11627,"2005-08-17T04:25:47.000Z",3945,168,"2005-08-26T02:54:47.000Z",2,"2006-02-15T21:30:53.000Z"
11628,"2005-08-17T04:27:18.000Z",3656,256,"2005-08-25T01:12:18.000Z",2,"2006-02-15T21:30:53.000Z"
11629,"2005-08-17T04:27:24.000Z",786,299,"2005-08-26T10:25:24.000Z",2,"2006-02-15T21:30:53.000Z"
11630,"2005-08-17T04:27:46.000Z",688,72,"2005-08-19T09:58:46.000Z",2,"2006-02-15T21:30:53.000Z"
11631,"2005-08-17T04:28:56.000Z",59,168,"2005-08-24T00:42:56.000Z",2,"2006-02-15T21:30:53.000Z"
11632,"2005-08-17T04:29:32.000Z",2551,238,"2005-08-22T03:44:32.000Z",1,"2006-02-15T21:30:53.000Z"
11633,"2005-08-17T04:30:09.000Z",1706,468,"2005-08-20T06:56:09.000Z",1,"2006-02-15T21:30:53.000Z"
11634,"2005-08-17T04:31:49.000Z",2576,206,"2005-08-21T02:51:49.000Z",1,"2006-02-15T21:30:53.000Z"
11635,"2005-08-17T04:33:17.000Z",2642,98,"2005-08-21T07:50:17.000Z",2,"2006-02-15T21:30:53.000Z"
11636,"2005-08-17T04:36:31.000Z",791,276,"2005-08-24T00:03:31.000Z",2,"2006-02-15T21:30:53.000Z"
11637,"2005-08-17T04:36:39.000Z",479,283,"2005-08-18T02:17:39.000Z",1,"2006-02-15T21:30:53.000Z"
11638,"2005-08-17T04:39:09.000Z",3421,152,"2005-08-25T06:42:09.000Z",2,"2006-02-15T21:30:53.000Z"
11639,"2005-08-17T04:43:29.000Z",3985,462,"2005-08-25T01:04:29.000Z",2,"2006-02-15T21:30:53.000Z"
11640,"2005-08-17T04:44:33.000Z",1718,501,"2005-08-21T09:29:33.000Z",2,"2006-02-15T21:30:53.000Z"
11641,"2005-08-17T04:45:39.000Z",2717,79,"2005-08-20T10:38:39.000Z",1,"2006-02-15T21:30:53.000Z"
11642,"2005-08-17T04:48:05.000Z",3790,25,"2005-08-18T01:53:05.000Z",2,"2006-02-15T21:30:53.000Z"
11643,"2005-08-17T04:49:35.000Z",1378,197,"2005-08-24T07:05:35.000Z",1,"2006-02-15T21:30:53.000Z"
11644,"2005-08-17T04:49:46.000Z",1760,438,"2005-08-24T08:49:46.000Z",1,"2006-02-15T21:30:53.000Z"
11645,"2005-08-17T04:50:56.000Z",4261,35,"2005-08-25T23:03:56.000Z",1,"2006-02-15T21:30:53.000Z"
11646,"2006-02-14T15:16:03.000Z",478,11,null,2,"2006-02-15T21:30:53.000Z"
11647,"2005-08-17T04:54:14.000Z",3016,110,"2005-08-23T04:16:14.000Z",2,"2006-02-15T21:30:53.000Z"
11648,"2005-08-17T04:56:16.000Z",3362,465,"2005-08-26T00:53:16.000Z",2,"2006-02-15T21:30:53.000Z"
