"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
2889,"2005-06-20T01:54:08.000Z",151,213,"2005-06-23T06:33:08.000Z",1,"2006-02-15T21:30:53.000Z"
2890,"2005-06-20T02:00:45.000Z",3437,392,"2005-06-27T21:12:45.000Z",1,"2006-02-15T21:30:53.000Z"
2891,"2005-06-20T02:02:05.000Z",343,32,"2005-06-25T02:45:05.000Z",1,"2006-02-15T21:30:53.000Z"
2892,"2005-06-20T02:06:39.000Z",2993,430,"2005-06-21T02:50:39.000Z",2,"2006-02-15T21:30:53.000Z"
2893,"2005-06-20T02:22:08.000Z",397,153,"2005-06-26T21:01:08.000Z",2,"2006-02-15T21:30:53.000Z"
2894,"2005-06-20T02:22:42.000Z",4316,76,"2005-06-22T00:38:42.000Z",1,"2006-02-15T21:30:53.000Z"
2895,"2005-06-20T02:26:31.000Z",4445,141,"2005-06-27T23:42:31.000Z",2,"2006-02-15T21:30:53.000Z"
2896,"2005-06-20T02:33:42.000Z",1086,40,"2005-06-26T05:29:42.000Z",2,"2006-02-15T21:30:53.000Z"
2897,"2005-06-20T02:34:23.000Z",3464,107,"2005-06-25T05:29:23.000Z",1,"2006-02-15T21:30:53.000Z"
2898,"2005-06-20T02:38:06.000Z",3106,178,"2005-06-29T08:18:06.000Z",2,"2006-02-15T21:30:53.000Z"
2899,"2005-06-20T02:39:21.000Z",1919,459,"2005-06-23T06:47:21.000Z",1,"2006-02-15T21:30:53.000Z"
2900,"2005-06-20T02:40:04.000Z",3407,294,"2005-06-27T20:47:04.000Z",2,"2006-02-15T21:30:53.000Z"
2901,"2005-06-20T02:41:28.000Z",667,25,"2005-06-23T04:43:28.000Z",2,"2006-02-15T21:30:53.000Z"
2902,"2005-06-20T02:45:35.000Z",2787,304,"2005-06-26T07:51:35.000Z",1,"2006-02-15T21:30:53.000Z"
2903,"2005-06-20T02:49:01.000Z",3580,53,"2005-06-25T05:03:01.000Z",2,"2006-02-15T21:30:53.000Z"
2904,"2005-06-20T02:54:06.000Z",2195,55,"2005-06-21T06:57:06.000Z",2,"2006-02-15T21:30:53.000Z"
2905,"2005-06-20T02:56:16.000Z",3898,189,"2005-06-24T23:51:16.000Z",2,"2006-02-15T21:30:53.000Z"
2906,"2005-06-20T03:04:56.000Z",1087,58,"2005-06-23T05:57:56.000Z",2,"2006-02-15T21:30:53.000Z"
2907,"2005-06-20T03:15:09.000Z",2516,208,"2005-06-20T21:56:09.000Z",2,"2006-02-15T21:30:53.000Z"
2908,"2005-06-20T03:16:52.000Z",517,91,"2005-06-22T08:46:52.000Z",1,"2006-02-15T21:30:53.000Z"
2909,"2005-06-20T03:19:10.000Z",1701,451,"2005-06-25T06:06:10.000Z",2,"2006-02-15T21:30:53.000Z"
2910,"2005-06-20T03:31:18.000Z",630,57,"2005-06-28T00:35:18.000Z",1,"2006-02-15T21:30:53.000Z"
2911,"2005-06-20T03:32:37.000Z",3645,502,"2005-06-22T22:06:37.000Z",1,"2006-02-15T21:30:53.000Z"
2912,"2005-06-20T03:32:45.000Z",1076,196,"2005-06-21T23:32:45.000Z",1,"2006-02-15T21:30:53.000Z"
2913,"2005-06-20T03:42:27.000Z",3456,402,"2005-06-23T04:47:27.000Z",1,"2006-02-15T21:30:53.000Z"
2914,"2005-06-20T03:43:18.000Z",2419,342,"2005-06-25T03:44:18.000Z",2,"2006-02-15T21:30:53.000Z"
2915,"2005-06-20T03:57:17.000Z",1293,262,"2005-06-24T05:59:17.000Z",2,"2006-02-15T21:30:53.000Z"
2916,"2005-06-20T04:01:04.000Z",3086,590,"2005-06-27T22:40:04.000Z",2,"2006-02-15T21:30:53.000Z"
2917,"2005-06-20T04:08:35.000Z",647,451,"2005-06-24T01:17:35.000Z",1,"2006-02-15T21:30:53.000Z"
2918,"2005-06-20T04:09:04.000Z",1985,215,"2005-06-21T10:07:04.000Z",1,"2006-02-15T21:30:53.000Z"
2919,"2005-06-20T04:10:16.000Z",2835,509,"2005-06-27T06:34:16.000Z",1,"2006-02-15T21:30:53.000Z"
2920,"2005-06-20T04:12:46.000Z",487,588,"2005-06-26T23:34:46.000Z",2,"2006-02-15T21:30:53.000Z"
2921,"2005-06-20T04:13:04.000Z",1785,59,"2005-06-28T01:28:04.000Z",1,"2006-02-15T21:30:53.000Z"
2922,"2005-06-20T04:13:47.000Z",1671,176,"2005-06-22T04:38:47.000Z",2,"2006-02-15T21:30:53.000Z"
2923,"2005-06-20T04:16:07.000Z",109,29,"2005-06-21T05:04:07.000Z",1,"2006-02-15T21:30:53.000Z"
2924,"2005-06-20T04:20:14.000Z",580,132,"2005-06-21T01:13:14.000Z",1,"2006-02-15T21:30:53.000Z"
2925,"2005-06-20T04:23:49.000Z",804,301,"2005-06-22T04:37:49.000Z",2,"2006-02-15T21:30:53.000Z"
2926,"2005-06-20T04:37:45.000Z",1055,379,"2005-06-26T02:17:45.000Z",1,"2006-02-15T21:30:53.000Z"
2927,"2005-06-20T04:41:41.000Z",393,403,"2005-06-23T01:59:41.000Z",1,"2006-02-15T21:30:53.000Z"
2928,"2005-06-20T04:43:45.000Z",1265,104,"2005-06-21T06:58:45.000Z",2,"2006-02-15T21:30:53.000Z"
2929,"2005-06-20T04:47:39.000Z",3389,333,"2005-06-25T23:16:39.000Z",2,"2006-02-15T21:30:53.000Z"
2930,"2005-06-20T04:50:29.000Z",3615,585,"2005-06-28T06:00:29.000Z",2,"2006-02-15T21:30:53.000Z"
2931,"2005-06-20T04:50:45.000Z",3122,258,"2005-06-29T09:18:45.000Z",1,"2006-02-15T21:30:53.000Z"
2932,"2005-06-20T04:51:19.000Z",4418,526,"2005-06-29T08:31:19.000Z",1,"2006-02-15T21:30:53.000Z"
2933,"2005-06-20T04:52:23.000Z",4483,323,"2005-06-26T07:12:23.000Z",2,"2006-02-15T21:30:53.000Z"
2934,"2005-06-20T05:05:53.000Z",697,228,"2005-06-22T02:44:53.000Z",1,"2006-02-15T21:30:53.000Z"
2935,"2005-06-20T05:07:24.000Z",2735,384,"2005-06-28T09:17:24.000Z",2,"2006-02-15T21:30:53.000Z"
2936,"2005-06-20T05:09:27.000Z",2675,330,"2005-06-26T10:16:27.000Z",2,"2006-02-15T21:30:53.000Z"
2937,"2005-06-20T05:15:37.000Z",1998,15,"2005-06-27T02:45:37.000Z",1,"2006-02-15T21:30:53.000Z"
2938,"2005-06-20T05:17:22.000Z",1795,504,"2005-06-26T09:38:22.000Z",1,"2006-02-15T21:30:53.000Z"
2939,"2005-06-20T05:18:16.000Z",2638,203,"2005-06-26T06:56:16.000Z",1,"2006-02-15T21:30:53.000Z"
2940,"2005-06-20T05:20:01.000Z",2504,73,"2005-06-28T06:11:01.000Z",2,"2006-02-15T21:30:53.000Z"
2941,"2005-06-20T05:22:18.000Z",3632,135,"2005-06-26T07:40:18.000Z",2,"2006-02-15T21:30:53.000Z"
2942,"2005-06-20T05:27:31.000Z",999,242,"2005-06-29T00:35:31.000Z",1,"2006-02-15T21:30:53.000Z"
2943,"2005-06-20T05:43:05.000Z",2591,418,"2005-06-25T04:31:05.000Z",1,"2006-02-15T21:30:53.000Z"
2944,"2005-06-20T05:43:42.000Z",1550,474,"2005-06-29T09:40:42.000Z",2,"2006-02-15T21:30:53.000Z"
2945,"2005-06-20T05:49:27.000Z",4193,153,"2005-06-26T09:48:27.000Z",1,"2006-02-15T21:30:53.000Z"
2946,"2005-06-20T05:50:40.000Z",3737,213,"2005-06-21T00:42:40.000Z",2,"2006-02-15T21:30:53.000Z"
2947,"2005-06-20T06:00:21.000Z",4302,151,"2005-06-23T10:04:21.000Z",2,"2006-02-15T21:30:53.000Z"
2948,"2005-06-20T06:02:35.000Z",4254,289,"2005-06-29T09:12:35.000Z",2,"2006-02-15T21:30:53.000Z"
2949,"2005-06-20T06:05:53.000Z",375,78,"2005-06-29T03:19:53.000Z",2,"2006-02-15T21:30:53.000Z"
2950,"2005-06-20T06:08:36.000Z",1438,561,"2005-06-27T07:45:36.000Z",2,"2006-02-15T21:30:53.000Z"
2951,"2005-06-20T06:23:01.000Z",2903,404,"2005-06-24T00:26:01.000Z",2,"2006-02-15T21:30:53.000Z"
2952,"2005-06-20T06:26:57.000Z",3759,13,"2005-06-22T11:51:57.000Z",1,"2006-02-15T21:30:53.000Z"
2953,"2005-06-20T06:39:11.000Z",1829,540,"2005-06-26T06:19:11.000Z",1,"2006-02-15T21:30:53.000Z"
2954,"2005-06-20T06:45:00.000Z",377,336,"2005-06-23T11:43:00.000Z",1,"2006-02-15T21:30:53.000Z"
2955,"2005-06-20T06:46:35.000Z",2312,244,"2005-06-25T05:34:35.000Z",2,"2006-02-15T21:30:53.000Z"
2956,"2005-06-20T06:47:23.000Z",2684,533,"2005-06-22T07:24:23.000Z",2,"2006-02-15T21:30:53.000Z"
2957,"2005-06-20T06:53:47.000Z",4034,542,"2005-06-29T09:21:47.000Z",2,"2006-02-15T21:30:53.000Z"
2958,"2005-06-20T06:56:20.000Z",1380,260,"2005-06-29T02:33:20.000Z",2,"2006-02-15T21:30:53.000Z"
2959,"2005-06-20T07:07:54.000Z",4185,372,"2005-06-27T03:31:54.000Z",1,"2006-02-15T21:30:53.000Z"
2960,"2005-06-20T07:10:09.000Z",3970,16,"2005-06-26T08:14:09.000Z",2,"2006-02-15T21:30:53.000Z"
2961,"2005-06-20T07:29:15.000Z",4539,399,"2005-06-24T08:05:15.000Z",1,"2006-02-15T21:30:53.000Z"
2962,"2005-06-20T07:31:55.000Z",2978,364,"2005-06-26T04:43:55.000Z",1,"2006-02-15T21:30:53.000Z"
2963,"2005-06-20T07:33:09.000Z",1444,24,"2005-06-28T09:23:09.000Z",1,"2006-02-15T21:30:53.000Z"
2964,"2005-06-20T07:33:29.000Z",1201,590,"2005-06-29T12:48:29.000Z",1,"2006-02-15T21:30:53.000Z"
2965,"2005-06-20T07:33:38.000Z",27,46,"2005-06-29T11:45:38.000Z",1,"2006-02-15T21:30:53.000Z"
2966,"2005-06-20T07:39:33.000Z",3483,511,"2005-06-29T07:48:33.000Z",1,"2006-02-15T21:30:53.000Z"
2967,"2005-06-20T07:40:35.000Z",4243,311,"2005-06-29T05:50:35.000Z",2,"2006-02-15T21:30:53.000Z"
2968,"2005-06-20T07:41:47.000Z",4415,252,"2005-06-23T04:27:47.000Z",1,"2006-02-15T21:30:53.000Z"
2969,"2005-06-20T07:44:27.000Z",1748,418,"2005-06-22T06:12:27.000Z",2,"2006-02-15T21:30:53.000Z"
2970,"2005-06-20T07:51:51.000Z",1167,449,"2005-06-28T10:14:51.000Z",2,"2006-02-15T21:30:53.000Z"
2971,"2005-06-20T07:56:00.000Z",1585,410,"2005-06-27T11:38:00.000Z",2,"2006-02-15T21:30:53.000Z"
2972,"2005-06-20T07:57:54.000Z",2232,531,"2005-06-21T12:48:54.000Z",1,"2006-02-15T21:30:53.000Z"
2973,"2005-06-20T07:59:27.000Z",2626,96,"2005-06-24T12:31:27.000Z",1,"2006-02-15T21:30:53.000Z"
2974,"2005-06-20T08:00:24.000Z",2322,472,"2005-06-25T05:10:24.000Z",2,"2006-02-15T21:30:53.000Z"
2975,"2005-06-20T08:06:18.000Z",4534,46,"2005-06-21T08:01:18.000Z",1,"2006-02-15T21:30:53.000Z"
2976,"2005-06-20T08:09:11.000Z",4210,55,"2005-06-21T10:45:11.000Z",1,"2006-02-15T21:30:53.000Z"
2977,"2005-06-20T08:15:27.000Z",2645,571,"2005-06-29T04:30:27.000Z",2,"2006-02-15T21:30:53.000Z"
2978,"2005-06-20T08:25:16.000Z",4364,548,"2005-06-23T05:42:16.000Z",1,"2006-02-15T21:30:53.000Z"
2979,"2005-06-20T08:31:05.000Z",3961,589,"2005-06-27T12:25:05.000Z",1,"2006-02-15T21:30:53.000Z"
2980,"2005-06-20T08:35:03.000Z",310,343,"2005-06-29T07:57:03.000Z",2,"2006-02-15T21:30:53.000Z"
2981,"2005-06-20T08:35:17.000Z",522,387,"2005-06-28T09:14:17.000Z",1,"2006-02-15T21:30:53.000Z"
2982,"2005-06-20T08:38:29.000Z",2574,130,"2005-06-28T13:21:29.000Z",1,"2006-02-15T21:30:53.000Z"
2983,"2005-06-20T08:41:42.000Z",1349,322,"2005-06-29T04:02:42.000Z",2,"2006-02-15T21:30:53.000Z"
2984,"2005-06-20T08:43:44.000Z",1819,435,"2005-06-22T03:08:44.000Z",2,"2006-02-15T21:30:53.000Z"
2985,"2005-06-20T08:45:08.000Z",122,154,"2005-06-22T04:26:08.000Z",2,"2006-02-15T21:30:53.000Z"
2986,"2005-06-20T08:50:28.000Z",478,556,"2005-06-26T05:24:28.000Z",2,"2006-02-15T21:30:53.000Z"
2987,"2005-06-20T08:55:50.000Z",1531,349,"2005-06-28T13:02:50.000Z",2,"2006-02-15T21:30:53.000Z"
2988,"2005-06-20T08:59:08.000Z",3160,557,"2005-06-28T04:31:08.000Z",2,"2006-02-15T21:30:53.000Z"
2989,"2005-06-20T08:59:37.000Z",1586,56,"2005-06-22T03:27:37.000Z",2,"2006-02-15T21:30:53.000Z"
2990,"2005-06-20T09:02:51.000Z",4559,18,"2005-06-29T13:19:51.000Z",2,"2006-02-15T21:30:53.000Z"
2991,"2005-06-20T09:10:43.000Z",4308,472,"2005-06-23T13:04:43.000Z",1,"2006-02-15T21:30:53.000Z"
2992,"2005-06-20T09:11:51.000Z",3347,439,"2005-06-24T05:59:51.000Z",1,"2006-02-15T21:30:53.000Z"
2993,"2005-06-20T09:12:12.000Z",1527,40,"2005-06-22T13:36:12.000Z",2,"2006-02-15T21:30:53.000Z"
2994,"2005-06-20T09:17:05.000Z",1290,163,"2005-06-29T04:41:05.000Z",1,"2006-02-15T21:30:53.000Z"
2995,"2005-06-20T09:18:22.000Z",4544,573,"2005-06-26T14:31:22.000Z",1,"2006-02-15T21:30:53.000Z"
2996,"2005-06-20T09:20:29.000Z",4064,500,"2005-06-27T09:18:29.000Z",1,"2006-02-15T21:30:53.000Z"
2997,"2005-06-20T09:23:45.000Z",1449,519,"2005-06-29T08:15:45.000Z",1,"2006-02-15T21:30:53.000Z"
2998,"2005-06-20T09:30:22.000Z",1288,380,"2005-06-24T06:31:22.000Z",2,"2006-02-15T21:30:53.000Z"
2999,"2005-06-20T09:30:34.000Z",735,295,"2005-06-26T05:51:34.000Z",2,"2006-02-15T21:30:53.000Z"
3000,"2005-06-20T09:32:33.000Z",549,50,"2005-06-22T07:45:33.000Z",1,"2006-02-15T21:30:53.000Z"
3001,"2005-06-20T09:50:16.000Z",2941,393,"2005-06-28T05:13:16.000Z",2,"2006-02-15T21:30:53.000Z"
3002,"2005-06-20T09:56:12.000Z",2749,266,"2005-06-24T12:15:12.000Z",2,"2006-02-15T21:30:53.000Z"
3003,"2005-06-20T10:00:51.000Z",616,38,"2005-06-22T06:28:51.000Z",2,"2006-02-15T21:30:53.000Z"
3004,"2005-06-20T10:04:36.000Z",2836,113,"2005-06-23T07:38:36.000Z",2,"2006-02-15T21:30:53.000Z"
3005,"2005-06-20T10:10:29.000Z",286,598,"2005-06-28T15:48:29.000Z",2,"2006-02-15T21:30:53.000Z"
3006,"2005-06-20T10:10:29.000Z",1677,133,"2005-06-22T07:26:29.000Z",2,"2006-02-15T21:30:53.000Z"
3007,"2005-06-20T10:11:53.000Z",1950,7,"2005-06-25T04:51:53.000Z",2,"2006-02-15T21:30:53.000Z"
3008,"2005-06-20T10:23:25.000Z",3383,202,"2005-06-26T11:00:25.000Z",2,"2006-02-15T21:30:53.000Z"
3009,"2005-06-20T10:24:44.000Z",2721,280,"2005-06-23T13:39:44.000Z",1,"2006-02-15T21:30:53.000Z"
3010,"2005-06-20T10:29:59.000Z",1298,567,"2005-06-27T06:52:59.000Z",1,"2006-02-15T21:30:53.000Z"
3011,"2005-06-20T10:39:10.000Z",4376,147,"2005-06-28T07:02:10.000Z",2,"2006-02-15T21:30:53.000Z"
3012,"2005-06-20T10:43:13.000Z",1392,206,"2005-06-28T10:07:13.000Z",2,"2006-02-15T21:30:53.000Z"
3013,"2005-06-20T10:45:09.000Z",4146,290,"2005-06-26T04:55:09.000Z",1,"2006-02-15T21:30:53.000Z"
3014,"2005-06-20T10:45:20.000Z",2179,434,"2005-06-23T06:29:20.000Z",1,"2006-02-15T21:30:53.000Z"
3015,"2005-06-20T10:48:56.000Z",1311,23,"2005-06-26T11:30:56.000Z",2,"2006-02-15T21:30:53.000Z"
3016,"2005-06-20T10:55:08.000Z",3514,558,"2005-06-24T14:05:08.000Z",1,"2006-02-15T21:30:53.000Z"
3017,"2005-06-20T11:08:56.000Z",2513,151,"2005-06-28T16:26:56.000Z",1,"2006-02-15T21:30:53.000Z"
3018,"2005-06-20T11:10:35.000Z",4150,112,"2005-06-25T07:17:35.000Z",2,"2006-02-15T21:30:53.000Z"
3019,"2005-06-20T11:11:52.000Z",491,144,"2005-06-27T08:30:52.000Z",2,"2006-02-15T21:30:53.000Z"
3020,"2005-06-20T11:12:04.000Z",4363,74,"2005-06-27T07:31:04.000Z",2,"2006-02-15T21:30:53.000Z"
3021,"2005-06-20T11:13:01.000Z",120,62,"2005-06-28T16:15:01.000Z",2,"2006-02-15T21:30:53.000Z"
3022,"2005-06-20T11:17:20.000Z",3745,466,"2005-06-26T13:15:20.000Z",2,"2006-02-15T21:30:53.000Z"
3023,"2005-06-20T11:18:11.000Z",4304,106,"2005-06-21T12:43:11.000Z",1,"2006-02-15T21:30:53.000Z"
3024,"2005-06-20T11:29:17.000Z",1966,328,"2005-06-27T12:51:17.000Z",2,"2006-02-15T21:30:53.000Z"
3025,"2005-06-20T11:46:48.000Z",1309,293,"2005-06-22T08:43:48.000Z",1,"2006-02-15T21:30:53.000Z"
3026,"2005-06-20T11:48:00.000Z",4032,347,"2005-06-21T12:51:00.000Z",2,"2006-02-15T21:30:53.000Z"
3027,"2005-06-20T11:50:30.000Z",4028,397,"2005-06-25T15:58:30.000Z",2,"2006-02-15T21:30:53.000Z"
3028,"2005-06-20T11:50:52.000Z",886,264,"2005-06-21T11:05:52.000Z",2,"2006-02-15T21:30:53.000Z"
3029,"2005-06-20T11:51:30.000Z",327,317,"2005-06-25T16:42:30.000Z",1,"2006-02-15T21:30:53.000Z"
3030,"2005-06-20T11:51:59.000Z",1543,395,"2005-06-24T10:51:59.000Z",1,"2006-02-15T21:30:53.000Z"
3031,"2005-06-20T11:52:49.000Z",1184,491,"2005-06-22T07:00:49.000Z",1,"2006-02-15T21:30:53.000Z"
3032,"2005-06-20T11:58:30.000Z",3734,172,"2005-06-24T09:49:30.000Z",1,"2006-02-15T21:30:53.000Z"
3033,"2005-06-20T12:02:05.000Z",4422,107,"2005-06-26T15:58:05.000Z",1,"2006-02-15T21:30:53.000Z"
3034,"2005-06-20T12:15:50.000Z",2755,296,"2005-06-24T06:21:50.000Z",2,"2006-02-15T21:30:53.000Z"
3035,"2005-06-20T12:17:03.000Z",1223,62,"2005-06-26T17:42:03.000Z",2,"2006-02-15T21:30:53.000Z"
3036,"2005-06-20T12:18:31.000Z",4463,399,"2005-06-29T09:52:31.000Z",1,"2006-02-15T21:30:53.000Z"
3037,"2005-06-20T12:28:03.000Z",2033,434,"2005-06-21T08:21:03.000Z",1,"2006-02-15T21:30:53.000Z"
3038,"2005-06-20T12:28:59.000Z",2919,27,"2005-06-25T07:48:59.000Z",1,"2006-02-15T21:30:53.000Z"
3039,"2005-06-20T12:32:30.000Z",4098,186,"2005-06-21T07:38:30.000Z",1,"2006-02-15T21:30:53.000Z"
3040,"2005-06-20T12:34:13.000Z",2568,162,"2005-06-21T12:33:13.000Z",1,"2006-02-15T21:30:53.000Z"
3041,"2005-06-20T12:35:44.000Z",2676,459,"2005-06-23T18:28:44.000Z",2,"2006-02-15T21:30:53.000Z"
3042,"2005-06-20T12:38:27.000Z",3103,291,"2005-06-26T11:18:27.000Z",1,"2006-02-15T21:30:53.000Z"
3043,"2005-06-20T12:38:35.000Z",633,599,"2005-06-29T14:16:35.000Z",2,"2006-02-15T21:30:53.000Z"
3044,"2005-06-20T12:38:49.000Z",3216,424,"2005-06-25T07:49:49.000Z",1,"2006-02-15T21:30:53.000Z"
3045,"2005-06-20T12:42:00.000Z",3065,459,"2005-06-23T10:49:00.000Z",2,"2006-02-15T21:30:53.000Z"
3046,"2005-06-20T12:42:59.000Z",471,559,"2005-06-26T17:40:59.000Z",2,"2006-02-15T21:30:53.000Z"
3047,"2005-06-20T12:45:33.000Z",624,13,"2005-06-29T13:09:33.000Z",2,"2006-02-15T21:30:53.000Z"
3048,"2005-06-20T12:49:55.000Z",4389,482,"2005-06-26T11:06:55.000Z",1,"2006-02-15T21:30:53.000Z"
3049,"2005-06-20T12:51:01.000Z",518,403,"2005-06-29T10:53:01.000Z",1,"2006-02-15T21:30:53.000Z"
3050,"2005-06-20T13:03:03.000Z",2397,557,"2005-06-29T07:22:03.000Z",1,"2006-02-15T21:30:53.000Z"
3051,"2005-06-20T13:06:52.000Z",1408,65,"2005-06-25T13:03:52.000Z",2,"2006-02-15T21:30:53.000Z"
3052,"2005-06-20T13:09:19.000Z",2359,329,"2005-06-29T11:55:19.000Z",2,"2006-02-15T21:30:53.000Z"
3053,"2005-06-20T13:10:30.000Z",818,329,"2005-06-25T17:22:30.000Z",2,"2006-02-15T21:30:53.000Z"
3054,"2005-06-20T13:16:41.000Z",2817,322,"2005-06-28T13:45:41.000Z",2,"2006-02-15T21:30:53.000Z"
3055,"2005-06-20T13:19:58.000Z",1510,23,"2005-06-27T14:54:58.000Z",1,"2006-02-15T21:30:53.000Z"
3056,"2005-06-20T13:20:58.000Z",2010,95,"2005-06-26T08:35:58.000Z",2,"2006-02-15T21:30:53.000Z"
3057,"2005-06-20T13:22:48.000Z",1101,307,"2005-06-26T17:22:48.000Z",2,"2006-02-15T21:30:53.000Z"
3058,"2005-06-20T13:28:35.000Z",938,137,"2005-06-28T13:57:35.000Z",2,"2006-02-15T21:30:53.000Z"
3059,"2005-06-20T13:38:41.000Z",2911,266,"2005-06-21T10:13:41.000Z",2,"2006-02-15T21:30:53.000Z"
3060,"2005-06-20T13:47:20.000Z",2075,446,"2005-06-25T16:00:20.000Z",2,"2006-02-15T21:30:53.000Z"
3061,"2005-06-20T13:48:21.000Z",4202,330,"2005-06-22T17:36:21.000Z",2,"2006-02-15T21:30:53.000Z"
3062,"2005-06-20T13:50:00.000Z",591,75,"2005-06-27T08:18:00.000Z",1,"2006-02-15T21:30:53.000Z"
3063,"2005-06-20T13:52:03.000Z",3954,515,"2005-06-28T13:36:03.000Z",2,"2006-02-15T21:30:53.000Z"
3064,"2005-06-20T13:53:13.000Z",2624,276,"2005-06-25T16:33:13.000Z",2,"2006-02-15T21:30:53.000Z"
3065,"2005-06-20T13:53:53.000Z",1687,227,"2005-06-24T11:31:53.000Z",1,"2006-02-15T21:30:53.000Z"
3066,"2005-06-20T13:55:41.000Z",1116,268,"2005-06-26T09:38:41.000Z",2,"2006-02-15T21:30:53.000Z"
3067,"2005-06-20T13:59:21.000Z",3094,349,"2005-06-28T19:09:21.000Z",2,"2006-02-15T21:30:53.000Z"
3068,"2005-06-20T14:02:22.000Z",1958,516,"2005-06-22T12:52:22.000Z",2,"2006-02-15T21:30:53.000Z"
3069,"2005-06-20T14:13:00.000Z",1952,237,"2005-06-28T10:57:00.000Z",1,"2006-02-15T21:30:53.000Z"
3070,"2005-06-20T14:15:39.000Z",3860,543,"2005-06-25T12:52:39.000Z",2,"2006-02-15T21:30:53.000Z"
3071,"2005-06-20T14:20:42.000Z",1198,582,"2005-06-24T19:01:42.000Z",1,"2006-02-15T21:30:53.000Z"
3072,"2005-06-20T14:21:31.000Z",4131,423,"2005-06-27T18:46:31.000Z",2,"2006-02-15T21:30:53.000Z"
3073,"2005-06-20T14:33:26.000Z",3164,471,"2005-06-26T08:42:26.000Z",2,"2006-02-15T21:30:53.000Z"
