"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
14345,"2005-08-21T08:41:15.000Z",1726,598,"2005-08-24T11:59:15.000Z",1,"2006-02-15T21:30:53.000Z"
14346,"2005-08-21T08:42:26.000Z",109,17,"2005-08-23T09:18:26.000Z",2,"2006-02-15T21:30:53.000Z"
14347,"2005-08-21T08:42:31.000Z",3862,214,"2005-08-25T07:11:31.000Z",2,"2006-02-15T21:30:53.000Z"
14348,"2005-08-21T08:54:26.000Z",885,496,"2005-08-24T02:55:26.000Z",2,"2006-02-15T21:30:53.000Z"
14349,"2005-08-21T08:54:53.000Z",96,119,"2005-08-30T14:27:53.000Z",1,"2006-02-15T21:30:53.000Z"
14350,"2005-08-21T08:58:38.000Z",3174,222,"2005-08-30T03:29:38.000Z",2,"2006-02-15T21:30:53.000Z"
14351,"2005-08-21T09:04:20.000Z",2037,66,"2005-08-25T05:27:20.000Z",1,"2006-02-15T21:30:53.000Z"
14352,"2005-08-21T09:06:29.000Z",1224,527,"2005-08-28T13:36:29.000Z",1,"2006-02-15T21:30:53.000Z"
14353,"2005-08-21T09:07:50.000Z",1612,129,"2005-08-22T10:31:50.000Z",2,"2006-02-15T21:30:53.000Z"
14354,"2005-08-21T09:08:14.000Z",1137,382,"2005-08-30T05:27:14.000Z",1,"2006-02-15T21:30:53.000Z"
14355,"2005-08-21T09:08:29.000Z",649,271,"2005-08-27T10:08:29.000Z",2,"2006-02-15T21:30:53.000Z"
14356,"2005-08-21T09:08:51.000Z",3169,65,"2005-08-24T04:36:51.000Z",2,"2006-02-15T21:30:53.000Z"
14357,"2005-08-21T09:13:09.000Z",2906,233,"2005-08-22T05:41:09.000Z",2,"2006-02-15T21:30:53.000Z"
14358,"2005-08-21T09:14:28.000Z",861,112,"2005-08-24T05:05:28.000Z",1,"2006-02-15T21:30:53.000Z"
14359,"2005-08-21T09:16:19.000Z",1841,401,"2005-08-22T09:28:19.000Z",1,"2006-02-15T21:30:53.000Z"
14360,"2005-08-21T09:16:40.000Z",2677,246,"2005-08-29T11:43:40.000Z",2,"2006-02-15T21:30:53.000Z"
14361,"2006-02-14T15:16:03.000Z",1231,191,null,2,"2006-02-15T21:30:53.000Z"
14362,"2005-08-21T09:19:49.000Z",1992,312,"2005-08-26T11:06:49.000Z",1,"2006-02-15T21:30:53.000Z"
14363,"2005-08-21T09:20:03.000Z",2579,560,"2005-08-23T14:26:03.000Z",1,"2006-02-15T21:30:53.000Z"
14364,"2005-08-21T09:25:11.000Z",3513,236,"2005-08-29T09:04:11.000Z",1,"2006-02-15T21:30:53.000Z"
14365,"2005-08-21T09:25:13.000Z",618,457,"2005-08-27T11:48:13.000Z",1,"2006-02-15T21:30:53.000Z"
14366,"2005-08-21T09:31:39.000Z",4011,524,"2005-08-26T11:55:39.000Z",2,"2006-02-15T21:30:53.000Z"
14367,"2005-08-21T09:31:44.000Z",870,244,"2005-08-26T03:54:44.000Z",2,"2006-02-15T21:30:53.000Z"
14368,"2005-08-21T09:31:47.000Z",2063,351,"2005-08-30T04:17:47.000Z",1,"2006-02-15T21:30:53.000Z"
14369,"2005-08-21T09:33:44.000Z",1636,392,"2005-08-25T08:56:44.000Z",1,"2006-02-15T21:30:53.000Z"
14370,"2005-08-21T09:35:14.000Z",3520,161,"2005-08-27T05:21:14.000Z",2,"2006-02-15T21:30:53.000Z"
14371,"2005-08-21T09:37:16.000Z",2197,221,"2005-08-27T13:50:16.000Z",2,"2006-02-15T21:30:53.000Z"
14372,"2005-08-21T09:39:50.000Z",1953,520,"2005-08-28T13:36:50.000Z",1,"2006-02-15T21:30:53.000Z"
14373,"2005-08-21T09:44:53.000Z",4433,268,"2005-08-25T15:37:53.000Z",1,"2006-02-15T21:30:53.000Z"
14374,"2006-02-14T15:16:03.000Z",236,213,null,2,"2006-02-15T21:30:53.000Z"
14375,"2005-08-21T09:46:35.000Z",2507,550,"2005-08-26T10:24:35.000Z",2,"2006-02-15T21:30:53.000Z"
14376,"2005-08-21T09:48:56.000Z",1936,582,"2005-08-22T12:15:56.000Z",2,"2006-02-15T21:30:53.000Z"
14377,"2005-08-21T09:49:28.000Z",1325,6,"2005-08-29T13:34:28.000Z",1,"2006-02-15T21:30:53.000Z"
14378,"2005-08-21T09:50:02.000Z",810,515,"2005-08-30T09:07:02.000Z",1,"2006-02-15T21:30:53.000Z"
14379,"2005-08-21T09:53:03.000Z",3062,136,"2005-08-24T14:32:03.000Z",1,"2006-02-15T21:30:53.000Z"
14380,"2005-08-21T09:53:52.000Z",1523,198,"2005-08-25T05:03:52.000Z",2,"2006-02-15T21:30:53.000Z"
14381,"2005-08-21T09:55:47.000Z",811,391,"2005-08-25T08:23:47.000Z",1,"2006-02-15T21:30:53.000Z"
14382,"2005-08-21T10:01:03.000Z",4119,119,"2005-08-22T13:21:03.000Z",2,"2006-02-15T21:30:53.000Z"
14383,"2005-08-21T10:02:05.000Z",1941,482,"2005-08-24T12:21:05.000Z",2,"2006-02-15T21:30:53.000Z"
14384,"2005-08-21T10:02:37.000Z",2429,371,"2005-08-26T08:20:37.000Z",1,"2006-02-15T21:30:53.000Z"
14385,"2005-08-21T10:02:55.000Z",4356,317,"2005-08-25T07:19:55.000Z",2,"2006-02-15T21:30:53.000Z"
14386,"2005-08-21T10:06:34.000Z",3402,514,"2005-08-25T14:19:34.000Z",1,"2006-02-15T21:30:53.000Z"
14387,"2005-08-21T10:10:01.000Z",1286,295,"2005-08-28T14:16:01.000Z",2,"2006-02-15T21:30:53.000Z"
14388,"2005-08-21T10:15:13.000Z",1078,274,"2005-08-30T13:41:13.000Z",2,"2006-02-15T21:30:53.000Z"
14389,"2005-08-21T10:15:20.000Z",2718,145,"2005-08-27T05:39:20.000Z",1,"2006-02-15T21:30:53.000Z"
14390,"2005-08-21T10:15:38.000Z",3951,366,"2005-08-28T05:50:38.000Z",2,"2006-02-15T21:30:53.000Z"
14391,"2005-08-21T10:16:27.000Z",3117,205,"2005-08-23T07:00:27.000Z",2,"2006-02-15T21:30:53.000Z"
14392,"2005-08-21T10:19:25.000Z",847,586,"2005-08-28T15:57:25.000Z",2,"2006-02-15T21:30:53.000Z"
14393,"2005-08-21T10:22:51.000Z",3937,368,"2005-08-29T08:28:51.000Z",1,"2006-02-15T21:30:53.000Z"
14394,"2005-08-21T10:23:10.000Z",4555,118,"2005-08-28T09:33:10.000Z",1,"2006-02-15T21:30:53.000Z"
14395,"2005-08-21T10:24:00.000Z",632,506,"2005-08-28T12:23:00.000Z",2,"2006-02-15T21:30:53.000Z"
14396,"2005-08-21T10:24:54.000Z",3855,353,"2005-08-22T04:49:54.000Z",2,"2006-02-15T21:30:53.000Z"
14397,"2005-08-21T10:25:56.000Z",3883,47,"2005-08-24T07:48:56.000Z",1,"2006-02-15T21:30:53.000Z"
14398,"2005-08-21T10:27:21.000Z",357,505,"2005-08-23T10:46:21.000Z",2,"2006-02-15T21:30:53.000Z"
14399,"2005-08-21T10:33:23.000Z",3582,188,"2005-08-27T08:00:23.000Z",1,"2006-02-15T21:30:53.000Z"
14400,"2005-08-21T10:33:45.000Z",3891,569,"2005-08-26T12:05:45.000Z",1,"2006-02-15T21:30:53.000Z"
14401,"2005-08-21T10:36:20.000Z",3468,407,"2005-08-30T06:45:20.000Z",1,"2006-02-15T21:30:53.000Z"
14402,"2005-08-21T10:38:17.000Z",749,467,"2005-08-27T08:36:17.000Z",2,"2006-02-15T21:30:53.000Z"
14403,"2005-08-21T10:40:34.000Z",3581,297,"2005-08-29T11:29:34.000Z",1,"2006-02-15T21:30:53.000Z"
14404,"2005-08-21T10:43:04.000Z",3660,192,"2005-08-30T10:00:04.000Z",1,"2006-02-15T21:30:53.000Z"
14405,"2005-08-21T10:45:01.000Z",2777,470,"2005-08-30T04:48:01.000Z",2,"2006-02-15T21:30:53.000Z"
14406,"2005-08-21T10:46:35.000Z",2741,181,"2005-08-28T15:55:35.000Z",1,"2006-02-15T21:30:53.000Z"
14407,"2005-08-21T10:46:51.000Z",2403,500,"2005-08-25T09:28:51.000Z",2,"2006-02-15T21:30:53.000Z"
14408,"2005-08-21T10:47:24.000Z",222,593,"2005-08-27T08:18:24.000Z",1,"2006-02-15T21:30:53.000Z"
14409,"2005-08-21T10:53:35.000Z",1161,314,"2005-08-25T10:40:35.000Z",2,"2006-02-15T21:30:53.000Z"
14410,"2005-08-21T10:54:49.000Z",839,196,"2005-08-26T08:28:49.000Z",2,"2006-02-15T21:30:53.000Z"
14411,"2005-08-21T10:54:57.000Z",2125,502,"2005-08-22T13:17:57.000Z",2,"2006-02-15T21:30:53.000Z"
14412,"2005-08-21T11:02:09.000Z",212,121,"2005-08-29T06:44:09.000Z",1,"2006-02-15T21:30:53.000Z"
14413,"2005-08-21T11:06:33.000Z",50,367,"2005-08-29T16:10:33.000Z",1,"2006-02-15T21:30:53.000Z"
14414,"2005-08-21T11:08:17.000Z",1757,515,"2005-08-23T08:37:17.000Z",2,"2006-02-15T21:30:53.000Z"
14415,"2006-02-14T15:16:03.000Z",2670,561,null,2,"2006-02-15T21:30:53.000Z"
14416,"2005-08-21T11:11:46.000Z",3002,384,"2005-08-25T12:33:46.000Z",1,"2006-02-15T21:30:53.000Z"
14417,"2005-08-21T11:13:35.000Z",1768,596,"2005-08-25T11:27:35.000Z",1,"2006-02-15T21:30:53.000Z"
14418,"2005-08-21T11:14:26.000Z",89,442,"2005-08-28T08:34:26.000Z",2,"2006-02-15T21:30:53.000Z"
14419,"2005-08-21T11:15:46.000Z",3146,221,"2005-08-30T16:37:46.000Z",1,"2006-02-15T21:30:53.000Z"
14420,"2005-08-21T11:16:15.000Z",2495,551,"2005-08-24T06:06:15.000Z",2,"2006-02-15T21:30:53.000Z"
14421,"2005-08-21T11:20:21.000Z",4402,406,"2005-08-24T06:26:21.000Z",1,"2006-02-15T21:30:53.000Z"
14422,"2005-08-21T11:21:46.000Z",1382,361,"2005-08-25T13:15:46.000Z",1,"2006-02-15T21:30:53.000Z"
14423,"2005-08-21T11:23:59.000Z",2873,521,"2005-08-26T11:52:59.000Z",2,"2006-02-15T21:30:53.000Z"
14424,"2005-08-21T11:24:11.000Z",2535,489,"2005-08-29T13:13:11.000Z",2,"2006-02-15T21:30:53.000Z"
14425,"2006-02-14T15:16:03.000Z",2752,560,null,2,"2006-02-15T21:30:53.000Z"
14426,"2006-02-14T15:16:03.000Z",2902,315,null,1,"2006-02-15T21:30:53.000Z"
14427,"2005-08-21T11:26:06.000Z",2353,163,"2005-08-27T10:39:06.000Z",1,"2006-02-15T21:30:53.000Z"
14428,"2005-08-21T11:27:07.000Z",1614,458,"2005-08-29T09:50:07.000Z",1,"2006-02-15T21:30:53.000Z"
14429,"2005-08-21T11:29:43.000Z",2513,66,"2005-08-24T12:05:43.000Z",1,"2006-02-15T21:30:53.000Z"
14430,"2005-08-21T11:31:11.000Z",2623,5,"2005-08-26T06:29:11.000Z",1,"2006-02-15T21:30:53.000Z"
14431,"2005-08-21T11:31:15.000Z",1572,106,"2005-08-26T11:22:15.000Z",2,"2006-02-15T21:30:53.000Z"
14432,"2005-08-21T11:36:15.000Z",2294,138,"2005-08-24T08:02:15.000Z",2,"2006-02-15T21:30:53.000Z"
14433,"2005-08-21T11:36:34.000Z",732,401,"2005-08-26T08:51:34.000Z",1,"2006-02-15T21:30:53.000Z"
14434,"2005-08-21T11:40:46.000Z",2085,549,"2005-08-24T05:50:46.000Z",1,"2006-02-15T21:30:53.000Z"
14435,"2005-08-21T11:44:37.000Z",2919,169,"2005-08-24T08:04:37.000Z",1,"2006-02-15T21:30:53.000Z"
14436,"2005-08-21T11:48:27.000Z",3473,560,"2005-08-25T15:49:27.000Z",2,"2006-02-15T21:30:53.000Z"
14437,"2005-08-21T11:48:32.000Z",1504,136,"2005-08-25T11:06:32.000Z",2,"2006-02-15T21:30:53.000Z"
14438,"2005-08-21T11:51:10.000Z",1621,392,"2005-08-28T17:10:10.000Z",1,"2006-02-15T21:30:53.000Z"
14439,"2005-08-21T11:52:41.000Z",3903,564,"2005-08-30T10:36:41.000Z",1,"2006-02-15T21:30:53.000Z"
14440,"2005-08-21T11:59:04.000Z",3495,194,"2005-08-23T10:10:04.000Z",1,"2006-02-15T21:30:53.000Z"
14441,"2005-08-21T11:59:38.000Z",1210,260,"2005-08-26T11:17:38.000Z",2,"2006-02-15T21:30:53.000Z"
14442,"2005-08-21T12:00:21.000Z",122,205,"2005-08-23T17:00:21.000Z",2,"2006-02-15T21:30:53.000Z"
14443,"2005-08-21T12:06:32.000Z",376,447,"2005-08-29T13:44:32.000Z",2,"2006-02-15T21:30:53.000Z"
14444,"2005-08-21T12:07:25.000Z",2211,225,"2005-08-28T08:36:25.000Z",2,"2006-02-15T21:30:53.000Z"
14445,"2005-08-21T12:07:42.000Z",3186,256,"2005-08-22T17:51:42.000Z",2,"2006-02-15T21:30:53.000Z"
14446,"2005-08-21T12:10:41.000Z",4367,21,"2005-08-26T14:42:41.000Z",1,"2006-02-15T21:30:53.000Z"
14447,"2005-08-21T12:12:05.000Z",1889,584,"2005-08-27T14:47:05.000Z",2,"2006-02-15T21:30:53.000Z"
14448,"2005-08-21T12:13:10.000Z",1937,263,"2005-08-30T08:46:10.000Z",1,"2006-02-15T21:30:53.000Z"
14449,"2005-08-21T12:13:18.000Z",653,529,"2005-08-27T15:41:18.000Z",2,"2006-02-15T21:30:53.000Z"
14450,"2005-08-21T12:21:25.000Z",1194,48,"2005-08-26T14:35:25.000Z",2,"2006-02-15T21:30:53.000Z"
14451,"2005-08-21T12:21:44.000Z",3967,467,"2005-08-22T15:07:44.000Z",2,"2006-02-15T21:30:53.000Z"
14452,"2005-08-21T12:23:20.000Z",4231,325,"2005-08-27T06:26:20.000Z",1,"2006-02-15T21:30:53.000Z"
14453,"2005-08-21T12:33:34.000Z",3312,237,"2005-08-27T11:10:34.000Z",1,"2006-02-15T21:30:53.000Z"
14454,"2005-08-21T12:35:49.000Z",2475,150,"2005-08-22T16:28:49.000Z",2,"2006-02-15T21:30:53.000Z"
14455,"2005-08-21T12:36:11.000Z",3442,68,"2005-08-27T08:12:11.000Z",2,"2006-02-15T21:30:53.000Z"
14456,"2005-08-21T12:38:09.000Z",2520,125,"2005-08-26T08:29:09.000Z",1,"2006-02-15T21:30:53.000Z"
14457,"2005-08-21T12:47:38.000Z",4288,340,"2005-08-25T13:07:38.000Z",1,"2006-02-15T21:30:53.000Z"
14458,"2005-08-21T12:47:53.000Z",1769,256,"2005-08-30T17:09:53.000Z",2,"2006-02-15T21:30:53.000Z"
14459,"2005-08-21T12:48:08.000Z",1532,98,"2005-08-27T10:50:08.000Z",2,"2006-02-15T21:30:53.000Z"
14460,"2005-08-21T12:48:48.000Z",4137,120,"2005-08-30T16:34:48.000Z",2,"2006-02-15T21:30:53.000Z"
14461,"2005-08-21T12:50:33.000Z",371,42,"2005-08-30T13:35:33.000Z",1,"2006-02-15T21:30:53.000Z"
14462,"2005-08-21T12:50:57.000Z",2201,96,"2005-08-27T10:42:57.000Z",2,"2006-02-15T21:30:53.000Z"
14463,"2005-08-21T12:51:49.000Z",1403,365,"2005-08-29T12:17:49.000Z",1,"2006-02-15T21:30:53.000Z"
14464,"2005-08-21T12:52:54.000Z",2310,121,"2005-08-25T16:42:54.000Z",1,"2006-02-15T21:30:53.000Z"
14465,"2005-08-21T12:54:22.000Z",4206,262,"2005-08-28T10:46:22.000Z",2,"2006-02-15T21:30:53.000Z"
14466,"2005-08-21T13:03:13.000Z",923,442,"2005-08-22T15:19:13.000Z",2,"2006-02-15T21:30:53.000Z"
14467,"2005-08-21T13:03:33.000Z",1498,522,"2005-08-28T15:28:33.000Z",1,"2006-02-15T21:30:53.000Z"
14468,"2005-08-21T13:07:10.000Z",4168,224,"2005-08-30T19:05:10.000Z",2,"2006-02-15T21:30:53.000Z"
14469,"2005-08-21T13:07:24.000Z",1957,554,"2005-08-24T10:37:24.000Z",1,"2006-02-15T21:30:53.000Z"
14470,"2005-08-21T13:09:41.000Z",3899,379,"2005-08-23T10:20:41.000Z",2,"2006-02-15T21:30:53.000Z"
14471,"2005-08-21T13:10:40.000Z",1254,395,"2005-08-26T16:49:40.000Z",1,"2006-02-15T21:30:53.000Z"
14472,"2005-08-21T13:13:57.000Z",4097,184,"2005-08-23T14:04:57.000Z",2,"2006-02-15T21:30:53.000Z"
14473,"2005-08-21T13:19:03.000Z",2747,298,"2005-08-23T15:12:03.000Z",1,"2006-02-15T21:30:53.000Z"
14474,"2005-08-21T13:22:48.000Z",2632,294,"2005-08-27T14:13:48.000Z",2,"2006-02-15T21:30:53.000Z"
14475,"2005-08-21T13:24:32.000Z",3164,2,"2005-08-27T08:59:32.000Z",2,"2006-02-15T21:30:53.000Z"
14476,"2005-08-21T13:31:07.000Z",2821,101,"2005-08-23T17:06:07.000Z",1,"2006-02-15T21:30:53.000Z"
14477,"2005-08-21T13:32:38.000Z",1564,126,"2005-08-25T18:02:38.000Z",2,"2006-02-15T21:30:53.000Z"
14478,"2005-08-21T13:33:28.000Z",2990,231,"2005-08-25T13:33:28.000Z",2,"2006-02-15T21:30:53.000Z"
14479,"2005-08-21T13:35:54.000Z",2235,324,"2005-08-29T12:12:54.000Z",2,"2006-02-15T21:30:53.000Z"
14480,"2005-08-21T13:36:40.000Z",229,411,"2005-08-26T08:39:40.000Z",1,"2006-02-15T21:30:53.000Z"
14481,"2005-08-21T13:41:14.000Z",4099,367,"2005-08-30T07:53:14.000Z",2,"2006-02-15T21:30:53.000Z"
14482,"2005-08-21T13:42:45.000Z",2765,23,"2005-08-27T11:55:45.000Z",1,"2006-02-15T21:30:53.000Z"
14483,"2005-08-21T13:43:59.000Z",37,275,"2005-08-28T16:38:59.000Z",2,"2006-02-15T21:30:53.000Z"
14484,"2005-08-21T13:47:29.000Z",3714,418,"2005-08-23T18:25:29.000Z",1,"2006-02-15T21:30:53.000Z"
14485,"2005-08-21T13:52:07.000Z",1637,241,"2005-08-30T13:06:07.000Z",2,"2006-02-15T21:30:53.000Z"
14486,"2005-08-21T13:52:54.000Z",3119,138,"2005-08-23T07:58:54.000Z",1,"2006-02-15T21:30:53.000Z"
14487,"2005-08-21T13:53:33.000Z",2578,526,"2005-08-29T19:32:33.000Z",1,"2006-02-15T21:30:53.000Z"
14488,"2006-02-14T15:16:03.000Z",4202,75,null,2,"2006-02-15T21:30:53.000Z"
14489,"2005-08-21T13:53:59.000Z",2312,9,"2005-08-30T15:45:59.000Z",2,"2006-02-15T21:30:53.000Z"
14490,"2005-08-21T13:54:15.000Z",1771,205,"2005-08-28T19:08:15.000Z",2,"2006-02-15T21:30:53.000Z"
14491,"2005-08-21T13:55:39.000Z",2072,226,"2005-08-29T17:51:39.000Z",1,"2006-02-15T21:30:53.000Z"
14492,"2005-08-21T13:59:08.000Z",1591,266,"2005-08-23T11:09:08.000Z",1,"2006-02-15T21:30:53.000Z"
14493,"2005-08-21T14:01:44.000Z",2590,389,"2005-08-28T17:20:44.000Z",1,"2006-02-15T21:30:53.000Z"
14494,"2005-08-21T14:02:50.000Z",169,5,"2005-08-22T16:45:50.000Z",2,"2006-02-15T21:30:53.000Z"
14495,"2005-08-21T14:04:39.000Z",3215,429,"2005-08-22T16:53:39.000Z",2,"2006-02-15T21:30:53.000Z"
14496,"2005-08-21T14:07:35.000Z",2185,223,"2005-08-24T12:31:35.000Z",1,"2006-02-15T21:30:53.000Z"
14497,"2005-08-21T14:09:47.000Z",3240,254,"2005-08-22T11:10:47.000Z",2,"2006-02-15T21:30:53.000Z"
14498,"2005-08-21T14:10:44.000Z",3971,544,"2005-08-23T08:29:44.000Z",1,"2006-02-15T21:30:53.000Z"
14499,"2005-08-21T14:11:19.000Z",4109,292,"2005-08-23T16:10:19.000Z",2,"2006-02-15T21:30:53.000Z"
14500,"2005-08-21T14:11:30.000Z",2024,451,"2005-08-27T12:19:30.000Z",1,"2006-02-15T21:30:53.000Z"
14501,"2005-08-21T14:14:38.000Z",3588,576,"2005-08-25T17:58:38.000Z",1,"2006-02-15T21:30:53.000Z"
14502,"2005-08-21T14:22:28.000Z",2986,378,"2005-08-23T10:40:28.000Z",1,"2006-02-15T21:30:53.000Z"
14503,"2006-02-14T15:16:03.000Z",2144,188,null,1,"2006-02-15T21:30:53.000Z"
14504,"2005-08-21T14:23:01.000Z",4536,312,"2005-08-27T13:56:01.000Z",1,"2006-02-15T21:30:53.000Z"
14505,"2005-08-21T14:26:28.000Z",2172,203,"2005-08-29T17:34:28.000Z",1,"2006-02-15T21:30:53.000Z"
