"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
5738,"2005-07-10T11:50:51.000Z",200,187,"2005-07-19T17:46:51.000Z",1,"2006-02-15T21:30:53.000Z"
5739,"2005-07-10T11:51:50.000Z",163,219,"2005-07-19T17:40:50.000Z",1,"2006-02-15T21:30:53.000Z"
5740,"2005-07-10T11:51:58.000Z",2147,325,"2005-07-12T07:53:58.000Z",2,"2006-02-15T21:30:53.000Z"
5741,"2005-07-10T11:55:40.000Z",2041,513,"2005-07-16T15:02:40.000Z",2,"2006-02-15T21:30:53.000Z"
5742,"2005-07-10T11:56:18.000Z",3975,596,"2005-07-19T06:59:18.000Z",2,"2006-02-15T21:30:53.000Z"
5743,"2005-07-10T11:57:38.000Z",593,297,"2005-07-19T15:38:38.000Z",2,"2006-02-15T21:30:53.000Z"
5744,"2005-07-10T12:08:33.000Z",1372,437,"2005-07-14T12:34:33.000Z",2,"2006-02-15T21:30:53.000Z"
5745,"2005-07-10T12:10:11.000Z",41,305,"2005-07-19T06:56:11.000Z",1,"2006-02-15T21:30:53.000Z"
5746,"2005-07-10T12:15:12.000Z",3071,82,"2005-07-16T07:02:12.000Z",1,"2006-02-15T21:30:53.000Z"
5747,"2005-07-10T12:15:33.000Z",4562,583,"2005-07-18T10:11:33.000Z",1,"2006-02-15T21:30:53.000Z"
5748,"2005-07-10T12:19:59.000Z",1618,99,"2005-07-12T12:59:59.000Z",1,"2006-02-15T21:30:53.000Z"
5749,"2005-07-10T12:20:36.000Z",1768,304,"2005-07-19T10:39:36.000Z",1,"2006-02-15T21:30:53.000Z"
5750,"2005-07-10T12:20:41.000Z",3855,330,"2005-07-17T08:25:41.000Z",2,"2006-02-15T21:30:53.000Z"
5751,"2005-07-10T12:25:11.000Z",387,479,"2005-07-11T15:23:11.000Z",1,"2006-02-15T21:30:53.000Z"
5752,"2005-07-10T12:27:38.000Z",4444,86,"2005-07-18T09:22:38.000Z",2,"2006-02-15T21:30:53.000Z"
5753,"2005-07-10T12:29:43.000Z",3639,444,"2005-07-17T12:50:43.000Z",2,"2006-02-15T21:30:53.000Z"
5754,"2005-07-10T12:32:43.000Z",162,291,"2005-07-12T13:11:43.000Z",2,"2006-02-15T21:30:53.000Z"
5755,"2005-07-10T12:38:56.000Z",2760,2,"2005-07-19T17:02:56.000Z",1,"2006-02-15T21:30:53.000Z"
5756,"2005-07-10T12:39:28.000Z",130,183,"2005-07-11T14:08:28.000Z",2,"2006-02-15T21:30:53.000Z"
5757,"2005-07-10T12:40:17.000Z",1827,101,"2005-07-12T14:02:17.000Z",1,"2006-02-15T21:30:53.000Z"
5758,"2005-07-10T12:42:43.000Z",502,363,"2005-07-16T10:18:43.000Z",2,"2006-02-15T21:30:53.000Z"
5759,"2005-07-10T12:43:22.000Z",816,591,"2005-07-16T16:42:22.000Z",1,"2006-02-15T21:30:53.000Z"
5760,"2005-07-10T12:44:48.000Z",1050,154,"2005-07-14T12:25:48.000Z",1,"2006-02-15T21:30:53.000Z"
5761,"2005-07-10T12:45:36.000Z",1763,287,"2005-07-13T10:05:36.000Z",2,"2006-02-15T21:30:53.000Z"
5762,"2005-07-10T12:48:01.000Z",1815,217,"2005-07-18T16:43:01.000Z",1,"2006-02-15T21:30:53.000Z"
5763,"2005-07-10T12:58:12.000Z",753,397,"2005-07-14T08:52:12.000Z",1,"2006-02-15T21:30:53.000Z"
5764,"2005-07-10T12:58:16.000Z",1556,245,"2005-07-19T07:28:16.000Z",1,"2006-02-15T21:30:53.000Z"
5765,"2005-07-10T13:03:02.000Z",2619,293,"2005-07-16T09:31:02.000Z",1,"2006-02-15T21:30:53.000Z"
5766,"2005-07-10T13:07:31.000Z",7,406,"2005-07-16T13:03:31.000Z",1,"2006-02-15T21:30:53.000Z"
5767,"2005-07-10T13:13:18.000Z",2871,32,"2005-07-17T14:41:18.000Z",2,"2006-02-15T21:30:53.000Z"
5768,"2005-07-10T13:15:26.000Z",345,196,"2005-07-15T09:42:26.000Z",1,"2006-02-15T21:30:53.000Z"
5769,"2005-07-10T13:17:58.000Z",4052,141,"2005-07-11T11:32:58.000Z",1,"2006-02-15T21:30:53.000Z"
5770,"2005-07-10T13:21:28.000Z",914,71,"2005-07-11T08:59:28.000Z",2,"2006-02-15T21:30:53.000Z"
5771,"2005-07-10T13:26:45.000Z",3275,153,"2005-07-14T15:43:45.000Z",1,"2006-02-15T21:30:53.000Z"
5772,"2005-07-10T13:27:40.000Z",3635,21,"2005-07-17T08:24:40.000Z",1,"2006-02-15T21:30:53.000Z"
5773,"2005-07-10T13:31:09.000Z",3277,180,"2005-07-15T08:21:09.000Z",2,"2006-02-15T21:30:53.000Z"
5774,"2005-07-10T13:31:56.000Z",326,113,"2005-07-18T07:32:56.000Z",1,"2006-02-15T21:30:53.000Z"
5775,"2005-07-10T13:34:26.000Z",2175,325,"2005-07-15T10:01:26.000Z",1,"2006-02-15T21:30:53.000Z"
5776,"2005-07-10T13:35:22.000Z",3592,568,"2005-07-12T17:58:22.000Z",1,"2006-02-15T21:30:53.000Z"
5777,"2005-07-10T13:38:41.000Z",3959,40,"2005-07-17T15:48:41.000Z",2,"2006-02-15T21:30:53.000Z"
5778,"2005-07-10T13:41:37.000Z",4435,324,"2005-07-14T16:26:37.000Z",1,"2006-02-15T21:30:53.000Z"
5779,"2005-07-10T13:45:54.000Z",3266,244,"2005-07-15T18:13:54.000Z",1,"2006-02-15T21:30:53.000Z"
5780,"2005-07-10T13:46:23.000Z",168,516,"2005-07-14T17:19:23.000Z",2,"2006-02-15T21:30:53.000Z"
5781,"2005-07-10T13:49:30.000Z",3191,167,"2005-07-11T12:11:30.000Z",2,"2006-02-15T21:30:53.000Z"
5782,"2005-07-10T13:52:56.000Z",2514,440,"2005-07-15T09:32:56.000Z",2,"2006-02-15T21:30:53.000Z"
5783,"2005-07-10T13:55:33.000Z",3331,385,"2005-07-16T12:13:33.000Z",1,"2006-02-15T21:30:53.000Z"
5784,"2005-07-10T14:03:28.000Z",2323,422,"2005-07-16T16:22:28.000Z",1,"2006-02-15T21:30:53.000Z"
5785,"2005-07-10T14:06:03.000Z",142,211,"2005-07-17T17:59:03.000Z",2,"2006-02-15T21:30:53.000Z"
5786,"2005-07-10T14:06:44.000Z",2290,350,"2005-07-14T19:55:44.000Z",2,"2006-02-15T21:30:53.000Z"
5787,"2005-07-10T14:08:49.000Z",1075,44,"2005-07-19T18:29:49.000Z",1,"2006-02-15T21:30:53.000Z"
5788,"2005-07-10T14:10:22.000Z",1707,63,"2005-07-14T19:46:22.000Z",2,"2006-02-15T21:30:53.000Z"
5789,"2005-07-10T14:11:26.000Z",2601,571,"2005-07-18T16:19:26.000Z",1,"2006-02-15T21:30:53.000Z"
5790,"2005-07-10T14:15:21.000Z",1696,235,"2005-07-14T08:53:21.000Z",2,"2006-02-15T21:30:53.000Z"
5791,"2005-07-10T14:16:22.000Z",2795,319,"2005-07-19T13:38:22.000Z",2,"2006-02-15T21:30:53.000Z"
5792,"2005-07-10T14:22:19.000Z",4234,92,"2005-07-19T09:08:19.000Z",1,"2006-02-15T21:30:53.000Z"
5793,"2005-07-10T14:33:00.000Z",2927,268,"2005-07-13T19:27:00.000Z",1,"2006-02-15T21:30:53.000Z"
5794,"2005-07-10T14:34:53.000Z",1164,198,"2005-07-17T11:50:53.000Z",2,"2006-02-15T21:30:53.000Z"
5795,"2005-07-10T14:36:29.000Z",3958,304,"2005-07-14T13:26:29.000Z",1,"2006-02-15T21:30:53.000Z"
5796,"2005-07-10T14:42:54.000Z",1631,286,"2005-07-17T08:47:54.000Z",2,"2006-02-15T21:30:53.000Z"
5797,"2005-07-10T14:43:52.000Z",1880,384,"2005-07-13T16:12:52.000Z",2,"2006-02-15T21:30:53.000Z"
5798,"2005-07-10T14:45:09.000Z",331,107,"2005-07-16T13:43:09.000Z",1,"2006-02-15T21:30:53.000Z"
5799,"2005-07-10T14:53:35.000Z",3045,520,"2005-07-14T16:18:35.000Z",2,"2006-02-15T21:30:53.000Z"
5800,"2005-07-10T14:58:36.000Z",2466,411,"2005-07-11T19:50:36.000Z",2,"2006-02-15T21:30:53.000Z"
5801,"2005-07-10T14:59:05.000Z",3511,439,"2005-07-14T17:55:05.000Z",2,"2006-02-15T21:30:53.000Z"
5802,"2005-07-10T15:02:17.000Z",2295,520,"2005-07-19T15:43:17.000Z",2,"2006-02-15T21:30:53.000Z"
5803,"2005-07-10T15:05:42.000Z",1982,244,"2005-07-15T10:19:42.000Z",1,"2006-02-15T21:30:53.000Z"
5804,"2005-07-10T15:06:31.000Z",2168,137,"2005-07-14T11:00:31.000Z",1,"2006-02-15T21:30:53.000Z"
5805,"2005-07-10T15:08:41.000Z",3553,532,"2005-07-19T16:35:41.000Z",2,"2006-02-15T21:30:53.000Z"
5806,"2005-07-10T15:11:54.000Z",29,108,"2005-07-15T11:51:54.000Z",2,"2006-02-15T21:30:53.000Z"
5807,"2005-07-10T15:16:30.000Z",2092,301,"2005-07-11T14:02:30.000Z",2,"2006-02-15T21:30:53.000Z"
5808,"2005-07-10T15:17:33.000Z",2310,170,"2005-07-14T12:14:33.000Z",2,"2006-02-15T21:30:53.000Z"
5809,"2005-07-10T15:19:30.000Z",1748,461,"2005-07-13T12:31:30.000Z",2,"2006-02-15T21:30:53.000Z"
5810,"2005-07-10T15:22:04.000Z",1426,482,"2005-07-18T21:05:04.000Z",2,"2006-02-15T21:30:53.000Z"
5811,"2005-07-10T15:27:04.000Z",4007,441,"2005-07-12T17:20:04.000Z",1,"2006-02-15T21:30:53.000Z"
5812,"2005-07-10T15:27:56.000Z",1681,581,"2005-07-18T15:37:56.000Z",2,"2006-02-15T21:30:53.000Z"
5813,"2005-07-10T15:34:37.000Z",942,512,"2005-07-17T16:14:37.000Z",2,"2006-02-15T21:30:53.000Z"
5814,"2005-07-10T15:46:50.000Z",2537,71,"2005-07-13T15:28:50.000Z",2,"2006-02-15T21:30:53.000Z"
5815,"2005-07-10T15:48:19.000Z",2934,22,"2005-07-13T12:09:19.000Z",1,"2006-02-15T21:30:53.000Z"
5816,"2005-07-10T15:48:47.000Z",1746,382,"2005-07-13T11:51:47.000Z",2,"2006-02-15T21:30:53.000Z"
5817,"2005-07-10T15:49:12.000Z",2993,28,"2005-07-18T19:30:12.000Z",2,"2006-02-15T21:30:53.000Z"
5818,"2005-07-10T15:51:12.000Z",3940,334,"2005-07-14T14:10:12.000Z",2,"2006-02-15T21:30:53.000Z"
5819,"2005-07-10T15:56:20.000Z",3439,347,"2005-07-12T19:59:20.000Z",2,"2006-02-15T21:30:53.000Z"
5820,"2005-07-10T16:04:59.000Z",1511,485,"2005-07-16T12:10:59.000Z",1,"2006-02-15T21:30:53.000Z"
5821,"2005-07-10T16:07:16.000Z",147,302,"2005-07-14T19:48:16.000Z",1,"2006-02-15T21:30:53.000Z"
5822,"2005-07-10T16:10:39.000Z",1385,38,"2005-07-13T19:05:39.000Z",2,"2006-02-15T21:30:53.000Z"
5823,"2005-07-10T16:19:52.000Z",1879,483,"2005-07-11T12:33:52.000Z",2,"2006-02-15T21:30:53.000Z"
5824,"2005-07-10T16:19:53.000Z",1980,449,"2005-07-12T11:17:53.000Z",2,"2006-02-15T21:30:53.000Z"
5825,"2005-07-10T16:20:30.000Z",3843,444,"2005-07-11T18:58:30.000Z",1,"2006-02-15T21:30:53.000Z"
5826,"2005-07-10T16:21:02.000Z",4104,254,"2005-07-17T21:08:02.000Z",1,"2006-02-15T21:30:53.000Z"
5827,"2005-07-10T16:22:20.000Z",1296,290,"2005-07-15T21:13:20.000Z",2,"2006-02-15T21:30:53.000Z"
5828,"2005-07-10T16:27:25.000Z",2999,156,"2005-07-11T18:42:25.000Z",1,"2006-02-15T21:30:53.000Z"
5829,"2005-07-10T16:29:41.000Z",3405,118,"2005-07-14T22:03:41.000Z",1,"2006-02-15T21:30:53.000Z"
5830,"2005-07-10T16:34:00.000Z",2358,59,"2005-07-18T16:42:00.000Z",1,"2006-02-15T21:30:53.000Z"
5831,"2005-07-10T16:34:02.000Z",830,43,"2005-07-11T14:27:02.000Z",2,"2006-02-15T21:30:53.000Z"
5832,"2005-07-10T16:34:48.000Z",2387,63,"2005-07-17T17:25:48.000Z",1,"2006-02-15T21:30:53.000Z"
5833,"2005-07-10T16:39:24.000Z",3829,187,"2005-07-17T12:52:24.000Z",1,"2006-02-15T21:30:53.000Z"
5834,"2005-07-10T16:44:12.000Z",85,360,"2005-07-14T11:34:12.000Z",2,"2006-02-15T21:30:53.000Z"
5835,"2005-07-10T16:44:58.000Z",800,11,"2005-07-17T16:03:58.000Z",2,"2006-02-15T21:30:53.000Z"
5836,"2005-07-10T16:49:02.000Z",1842,310,"2005-07-11T22:35:02.000Z",2,"2006-02-15T21:30:53.000Z"
5837,"2005-07-10T16:57:50.000Z",1648,478,"2005-07-18T14:07:50.000Z",2,"2006-02-15T21:30:53.000Z"
5838,"2005-07-10T17:04:56.000Z",1627,202,"2005-07-11T15:15:56.000Z",1,"2006-02-15T21:30:53.000Z"
5839,"2005-07-10T17:08:30.000Z",252,367,"2005-07-13T21:21:30.000Z",2,"2006-02-15T21:30:53.000Z"
5840,"2005-07-10T17:09:09.000Z",1073,72,"2005-07-15T22:52:09.000Z",1,"2006-02-15T21:30:53.000Z"
5841,"2005-07-10T17:11:31.000Z",1230,525,"2005-07-18T15:50:31.000Z",2,"2006-02-15T21:30:53.000Z"
5842,"2005-07-10T17:11:37.000Z",139,247,"2005-07-14T21:43:37.000Z",1,"2006-02-15T21:30:53.000Z"
5843,"2005-07-10T17:14:27.000Z",1615,599,"2005-07-15T21:18:27.000Z",2,"2006-02-15T21:30:53.000Z"
5844,"2005-07-10T17:14:43.000Z",609,147,"2005-07-12T19:27:43.000Z",1,"2006-02-15T21:30:53.000Z"
5845,"2005-07-10T17:23:14.000Z",2882,334,"2005-07-12T16:29:14.000Z",2,"2006-02-15T21:30:53.000Z"
5846,"2005-07-10T17:25:24.000Z",938,233,"2005-07-12T13:41:24.000Z",2,"2006-02-15T21:30:53.000Z"
5847,"2005-07-10T17:27:42.000Z",4403,220,"2005-07-12T14:51:42.000Z",2,"2006-02-15T21:30:53.000Z"
5848,"2005-07-10T17:28:14.000Z",4549,409,"2005-07-14T11:54:14.000Z",1,"2006-02-15T21:30:53.000Z"
5849,"2005-07-10T17:32:33.000Z",1632,44,"2005-07-19T22:39:33.000Z",1,"2006-02-15T21:30:53.000Z"
5850,"2005-07-10T17:36:27.000Z",4015,531,"2005-07-15T16:44:27.000Z",2,"2006-02-15T21:30:53.000Z"
5851,"2005-07-10T17:40:47.000Z",3944,510,"2005-07-11T19:24:47.000Z",2,"2006-02-15T21:30:53.000Z"
5852,"2005-07-10T17:43:30.000Z",3890,484,"2005-07-15T15:05:30.000Z",2,"2006-02-15T21:30:53.000Z"
5853,"2005-07-10T17:45:13.000Z",3026,520,"2005-07-17T21:37:13.000Z",1,"2006-02-15T21:30:53.000Z"
5854,"2005-07-10T17:47:34.000Z",997,547,"2005-07-13T20:14:34.000Z",2,"2006-02-15T21:30:53.000Z"
5855,"2005-07-10T17:54:06.000Z",2457,166,"2005-07-18T15:41:06.000Z",2,"2006-02-15T21:30:53.000Z"
5856,"2005-07-10T17:57:32.000Z",497,314,"2005-07-11T13:57:32.000Z",1,"2006-02-15T21:30:53.000Z"
5857,"2005-07-10T17:59:29.000Z",1265,29,"2005-07-18T18:13:29.000Z",1,"2006-02-15T21:30:53.000Z"
5858,"2005-07-10T18:00:07.000Z",2913,257,"2005-07-11T20:01:07.000Z",2,"2006-02-15T21:30:53.000Z"
5859,"2005-07-10T18:02:02.000Z",131,220,"2005-07-11T23:24:02.000Z",1,"2006-02-15T21:30:53.000Z"
5860,"2005-07-10T18:08:49.000Z",3897,180,"2005-07-16T16:43:49.000Z",2,"2006-02-15T21:30:53.000Z"
5861,"2005-07-10T18:14:22.000Z",3881,277,"2005-07-14T15:32:22.000Z",1,"2006-02-15T21:30:53.000Z"
5862,"2005-07-10T18:20:48.000Z",2075,157,"2005-07-17T00:09:48.000Z",1,"2006-02-15T21:30:53.000Z"
5863,"2005-07-10T18:25:23.000Z",2557,419,"2005-07-15T23:49:23.000Z",1,"2006-02-15T21:30:53.000Z"
5864,"2005-07-10T18:29:57.000Z",4380,437,"2005-07-19T14:27:57.000Z",2,"2006-02-15T21:30:53.000Z"
5865,"2005-07-10T18:31:05.000Z",1382,126,"2005-07-12T18:29:05.000Z",2,"2006-02-15T21:30:53.000Z"
5866,"2005-07-10T18:35:14.000Z",457,484,"2005-07-19T19:41:14.000Z",2,"2006-02-15T21:30:53.000Z"
5867,"2005-07-10T18:39:01.000Z",730,321,"2005-07-19T21:56:01.000Z",2,"2006-02-15T21:30:53.000Z"
5868,"2005-07-10T18:39:16.000Z",452,429,"2005-07-15T21:19:16.000Z",1,"2006-02-15T21:30:53.000Z"
5869,"2005-07-10T18:40:09.000Z",2157,40,"2005-07-17T18:42:09.000Z",1,"2006-02-15T21:30:53.000Z"
5870,"2005-07-10T18:40:25.000Z",1524,438,"2005-07-12T15:39:25.000Z",2,"2006-02-15T21:30:53.000Z"
5871,"2005-07-10T18:46:08.000Z",3288,307,"2005-07-16T17:32:08.000Z",1,"2006-02-15T21:30:53.000Z"
5872,"2005-07-10T18:54:05.000Z",270,364,"2005-07-19T15:41:05.000Z",1,"2006-02-15T21:30:53.000Z"
5873,"2005-07-10T19:02:10.000Z",3151,354,"2005-07-14T19:13:10.000Z",2,"2006-02-15T21:30:53.000Z"
5874,"2005-07-10T19:02:51.000Z",2255,131,"2005-07-16T13:14:51.000Z",1,"2006-02-15T21:30:53.000Z"
5875,"2005-07-10T19:06:47.000Z",964,575,"2005-07-18T17:33:47.000Z",2,"2006-02-15T21:30:53.000Z"
5876,"2005-07-10T19:07:15.000Z",4445,578,"2005-07-14T17:29:15.000Z",2,"2006-02-15T21:30:53.000Z"
5877,"2005-07-10T19:08:51.000Z",1520,537,"2005-07-19T19:48:51.000Z",1,"2006-02-15T21:30:53.000Z"
5878,"2005-07-10T19:09:57.000Z",3805,271,"2005-07-16T17:22:57.000Z",1,"2006-02-15T21:30:53.000Z"
5879,"2005-07-10T19:12:47.000Z",3851,430,"2005-07-16T16:32:47.000Z",1,"2006-02-15T21:30:53.000Z"
5880,"2005-07-10T19:14:58.000Z",359,482,"2005-07-17T01:13:58.000Z",1,"2006-02-15T21:30:53.000Z"
5881,"2005-07-10T19:19:43.000Z",236,25,"2005-07-12T20:11:43.000Z",1,"2006-02-15T21:30:53.000Z"
5882,"2005-07-10T19:20:34.000Z",2830,319,"2005-07-11T18:39:34.000Z",2,"2006-02-15T21:30:53.000Z"
5883,"2005-07-10T19:25:21.000Z",2820,17,"2005-07-16T20:50:21.000Z",2,"2006-02-15T21:30:53.000Z"
5884,"2005-07-10T19:31:38.000Z",916,498,"2005-07-11T20:30:38.000Z",1,"2006-02-15T21:30:53.000Z"
5885,"2005-07-10T19:33:50.000Z",3129,331,"2005-07-17T00:26:50.000Z",2,"2006-02-15T21:30:53.000Z"
5886,"2005-07-10T19:36:25.000Z",907,215,"2005-07-11T22:24:25.000Z",2,"2006-02-15T21:30:53.000Z"
5887,"2005-07-10T19:45:47.000Z",2602,532,"2005-07-15T22:15:47.000Z",1,"2006-02-15T21:30:53.000Z"
5888,"2005-07-10T19:52:17.000Z",1620,268,"2005-07-18T20:32:17.000Z",2,"2006-02-15T21:30:53.000Z"
5889,"2005-07-10T19:54:41.000Z",1706,491,"2005-07-12T20:08:41.000Z",2,"2006-02-15T21:30:53.000Z"
5890,"2005-07-10T20:00:25.000Z",1463,535,"2005-07-18T17:57:25.000Z",2,"2006-02-15T21:30:53.000Z"
5891,"2005-07-10T20:01:17.000Z",4355,184,"2005-07-12T00:15:17.000Z",1,"2006-02-15T21:30:53.000Z"
5892,"2005-07-10T20:02:42.000Z",4322,333,"2005-07-11T20:02:42.000Z",1,"2006-02-15T21:30:53.000Z"
5893,"2005-07-10T20:05:30.000Z",1689,439,"2005-07-14T23:05:30.000Z",1,"2006-02-15T21:30:53.000Z"
5894,"2005-07-10T20:09:34.000Z",2264,194,"2005-07-17T15:39:34.000Z",1,"2006-02-15T21:30:53.000Z"
5895,"2005-07-10T20:13:19.000Z",2272,164,"2005-07-17T17:51:19.000Z",1,"2006-02-15T21:30:53.000Z"
5896,"2005-07-10T20:15:56.000Z",731,357,"2005-07-12T00:39:56.000Z",1,"2006-02-15T21:30:53.000Z"
5897,"2005-07-10T20:16:14.000Z",740,413,"2005-07-19T15:49:14.000Z",2,"2006-02-15T21:30:53.000Z"
5898,"2005-07-10T20:18:09.000Z",3257,538,"2005-07-16T14:44:09.000Z",1,"2006-02-15T21:30:53.000Z"
5899,"2005-07-10T20:21:52.000Z",1391,388,"2005-07-13T00:46:52.000Z",1,"2006-02-15T21:30:53.000Z"
5900,"2005-07-10T20:21:54.000Z",1081,419,"2005-07-17T00:26:54.000Z",1,"2006-02-15T21:30:53.000Z"
5901,"2005-07-10T20:22:12.000Z",86,165,"2005-07-19T16:43:12.000Z",2,"2006-02-15T21:30:53.000Z"
5902,"2005-07-10T20:31:24.000Z",2727,228,"2005-07-11T20:50:24.000Z",1,"2006-02-15T21:30:53.000Z"
5903,"2005-07-10T20:39:04.000Z",1388,573,"2005-07-11T17:41:04.000Z",1,"2006-02-15T21:30:53.000Z"
5904,"2005-07-10T20:39:44.000Z",350,531,"2005-07-13T17:57:44.000Z",2,"2006-02-15T21:30:53.000Z"
5905,"2005-07-10T20:41:09.000Z",3891,10,"2005-07-19T14:49:09.000Z",1,"2006-02-15T21:30:53.000Z"
5906,"2005-07-10T20:41:41.000Z",514,323,"2005-07-14T00:12:41.000Z",2,"2006-02-15T21:30:53.000Z"
5907,"2005-07-10T20:41:41.000Z",4432,168,"2005-07-15T21:18:41.000Z",2,"2006-02-15T21:30:53.000Z"
5908,"2005-07-10T20:44:14.000Z",810,156,"2005-07-13T15:05:14.000Z",2,"2006-02-15T21:30:53.000Z"
5909,"2005-07-10T20:46:13.000Z",2333,44,"2005-07-14T18:01:13.000Z",2,"2006-02-15T21:30:53.000Z"
5910,"2005-07-10T20:51:34.000Z",1039,464,"2005-07-19T14:54:34.000Z",1,"2006-02-15T21:30:53.000Z"
5911,"2005-07-10T20:51:42.000Z",4140,420,"2005-07-14T21:58:42.000Z",2,"2006-02-15T21:30:53.000Z"
5912,"2005-07-10T20:58:22.000Z",1187,351,"2005-07-17T01:15:22.000Z",2,"2006-02-15T21:30:53.000Z"
5913,"2005-07-10T20:58:55.000Z",2767,277,"2005-07-13T15:18:55.000Z",1,"2006-02-15T21:30:53.000Z"
5914,"2005-07-10T21:01:12.000Z",2639,372,"2005-07-16T18:27:12.000Z",2,"2006-02-15T21:30:53.000Z"
5915,"2005-07-10T21:12:16.000Z",2464,66,"2005-07-15T16:59:16.000Z",2,"2006-02-15T21:30:53.000Z"
5916,"2005-07-10T21:26:31.000Z",2267,35,"2005-07-19T20:23:31.000Z",1,"2006-02-15T21:30:53.000Z"
5917,"2005-07-10T21:30:22.000Z",2910,74,"2005-07-12T18:54:22.000Z",2,"2006-02-15T21:30:53.000Z"
5918,"2005-07-10T21:32:06.000Z",120,34,"2005-07-19T21:35:06.000Z",1,"2006-02-15T21:30:53.000Z"
5919,"2005-07-10T21:32:14.000Z",164,92,"2005-07-12T16:47:14.000Z",1,"2006-02-15T21:30:53.000Z"
5920,"2005-07-10T21:33:58.000Z",1893,221,"2005-07-17T19:41:58.000Z",2,"2006-02-15T21:30:53.000Z"
5921,"2005-07-10T21:35:12.000Z",3920,7,"2005-07-18T19:59:12.000Z",1,"2006-02-15T21:30:53.000Z"
5922,"2005-07-10T21:36:53.000Z",1392,271,"2005-07-16T02:51:53.000Z",1,"2006-02-15T21:30:53.000Z"
5923,"2005-07-10T21:40:06.000Z",1817,401,"2005-07-13T00:01:06.000Z",1,"2006-02-15T21:30:53.000Z"
5924,"2005-07-10T21:41:23.000Z",629,191,"2005-07-16T21:33:23.000Z",1,"2006-02-15T21:30:53.000Z"
5925,"2005-07-10T21:41:27.000Z",3724,503,"2005-07-18T18:35:27.000Z",2,"2006-02-15T21:30:53.000Z"
5926,"2005-07-10T21:53:42.000Z",2840,282,"2005-07-20T01:04:42.000Z",1,"2006-02-15T21:30:53.000Z"
5927,"2005-07-10T21:57:14.000Z",807,70,"2005-07-16T19:32:14.000Z",1,"2006-02-15T21:30:53.000Z"
5928,"2005-07-10T21:58:30.000Z",4132,50,"2005-07-15T19:41:30.000Z",1,"2006-02-15T21:30:53.000Z"
5929,"2005-07-10T21:59:29.000Z",4303,54,"2005-07-14T20:20:29.000Z",2,"2006-02-15T21:30:53.000Z"
5930,"2005-07-10T21:59:32.000Z",2338,254,"2005-07-11T18:40:32.000Z",2,"2006-02-15T21:30:53.000Z"
5931,"2005-07-10T22:04:19.000Z",2259,341,"2005-07-13T00:45:19.000Z",2,"2006-02-15T21:30:53.000Z"
