"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
8592,"2005-07-29T12:33:58.000Z",1952,271,"2005-08-04T07:14:58.000Z",2,"2006-02-15T21:30:53.000Z"
8593,"2005-07-29T12:38:14.000Z",2601,181,"2005-08-07T07:04:14.000Z",1,"2006-02-15T21:30:53.000Z"
8594,"2005-07-29T12:42:13.000Z",4155,115,"2005-08-02T07:38:13.000Z",1,"2006-02-15T21:30:53.000Z"
8595,"2005-07-29T12:47:43.000Z",3225,423,"2005-08-07T13:51:43.000Z",2,"2006-02-15T21:30:53.000Z"
8596,"2005-07-29T12:48:54.000Z",59,233,"2005-08-04T07:19:54.000Z",2,"2006-02-15T21:30:53.000Z"
8597,"2005-07-29T12:55:55.000Z",4218,222,"2005-08-05T18:54:55.000Z",1,"2006-02-15T21:30:53.000Z"
8598,"2005-07-29T12:56:59.000Z",626,2,"2005-08-01T08:39:59.000Z",2,"2006-02-15T21:30:53.000Z"
8599,"2005-07-29T12:58:52.000Z",1169,545,"2005-08-03T08:19:52.000Z",1,"2006-02-15T21:30:53.000Z"
8600,"2005-07-29T13:01:19.000Z",1488,226,"2005-07-31T15:40:19.000Z",2,"2006-02-15T21:30:53.000Z"
8601,"2005-07-29T13:03:31.000Z",3247,181,"2005-08-06T16:32:31.000Z",1,"2006-02-15T21:30:53.000Z"
8602,"2005-07-29T13:04:27.000Z",4002,64,"2005-08-03T12:21:27.000Z",2,"2006-02-15T21:30:53.000Z"
8603,"2005-07-29T13:07:07.000Z",3007,594,"2005-08-04T18:32:07.000Z",2,"2006-02-15T21:30:53.000Z"
8604,"2005-07-29T13:07:13.000Z",3909,326,"2005-07-31T18:00:13.000Z",2,"2006-02-15T21:30:53.000Z"
8605,"2005-07-29T13:13:34.000Z",3805,224,"2005-08-07T08:29:34.000Z",1,"2006-02-15T21:30:53.000Z"
8606,"2005-07-29T13:14:24.000Z",4051,340,"2005-07-30T14:52:24.000Z",1,"2006-02-15T21:30:53.000Z"
8607,"2005-07-29T13:18:00.000Z",4290,336,"2005-07-30T18:51:00.000Z",2,"2006-02-15T21:30:53.000Z"
8608,"2005-07-29T13:18:52.000Z",2976,165,"2005-07-30T19:01:52.000Z",2,"2006-02-15T21:30:53.000Z"
8609,"2005-07-29T13:19:25.000Z",3997,354,"2005-08-06T08:33:25.000Z",2,"2006-02-15T21:30:53.000Z"
8610,"2005-07-29T13:25:02.000Z",4222,563,"2005-08-03T08:10:02.000Z",2,"2006-02-15T21:30:53.000Z"
8611,"2005-07-29T13:26:21.000Z",610,373,"2005-08-07T18:20:21.000Z",2,"2006-02-15T21:30:53.000Z"
8612,"2005-07-29T13:28:20.000Z",3518,392,"2005-08-06T14:39:20.000Z",2,"2006-02-15T21:30:53.000Z"
8613,"2005-07-29T13:30:58.000Z",394,411,"2005-08-05T16:21:58.000Z",2,"2006-02-15T21:30:53.000Z"
8614,"2005-07-29T13:32:05.000Z",604,552,"2005-08-04T15:26:05.000Z",1,"2006-02-15T21:30:53.000Z"
8615,"2005-07-29T13:36:01.000Z",4453,15,"2005-08-03T13:15:01.000Z",1,"2006-02-15T21:30:53.000Z"
8616,"2005-07-29T13:39:09.000Z",2583,493,"2005-08-01T16:49:09.000Z",1,"2006-02-15T21:30:53.000Z"
8617,"2005-07-29T13:46:14.000Z",385,441,"2005-08-06T13:26:14.000Z",2,"2006-02-15T21:30:53.000Z"
8618,"2005-07-29T13:48:20.000Z",985,270,"2005-08-06T14:12:20.000Z",2,"2006-02-15T21:30:53.000Z"
8619,"2005-07-29T13:50:08.000Z",2169,50,"2005-08-06T13:15:08.000Z",1,"2006-02-15T21:30:53.000Z"
8620,"2005-07-29T13:51:20.000Z",3718,306,"2005-08-02T13:05:20.000Z",1,"2006-02-15T21:30:53.000Z"
8621,"2005-07-29T13:52:42.000Z",2473,358,"2005-07-30T11:42:42.000Z",2,"2006-02-15T21:30:53.000Z"
8622,"2005-07-29T13:53:28.000Z",4076,98,"2005-07-31T16:12:28.000Z",2,"2006-02-15T21:30:53.000Z"
8623,"2005-07-29T13:55:11.000Z",458,142,"2005-08-05T11:16:11.000Z",1,"2006-02-15T21:30:53.000Z"
8624,"2005-07-29T13:55:36.000Z",4402,439,"2005-08-02T12:23:36.000Z",2,"2006-02-15T21:30:53.000Z"
8625,"2005-07-29T13:59:13.000Z",884,410,"2005-08-07T17:56:13.000Z",2,"2006-02-15T21:30:53.000Z"
8626,"2005-07-29T14:03:20.000Z",3092,148,"2005-08-02T09:05:20.000Z",1,"2006-02-15T21:30:53.000Z"
8627,"2005-07-29T14:05:12.000Z",4235,226,"2005-08-05T16:53:12.000Z",2,"2006-02-15T21:30:53.000Z"
8628,"2005-07-29T14:06:24.000Z",4484,550,"2005-08-06T10:42:24.000Z",2,"2006-02-15T21:30:53.000Z"
8629,"2005-07-29T14:06:35.000Z",853,567,"2005-08-03T16:59:35.000Z",2,"2006-02-15T21:30:53.000Z"
8630,"2005-07-29T14:07:59.000Z",1378,406,"2005-08-03T13:18:59.000Z",2,"2006-02-15T21:30:53.000Z"
8631,"2005-07-29T14:08:06.000Z",98,559,"2005-08-05T14:57:06.000Z",1,"2006-02-15T21:30:53.000Z"
8632,"2005-07-29T14:11:25.000Z",1666,563,"2005-08-07T15:32:25.000Z",1,"2006-02-15T21:30:53.000Z"
8633,"2005-07-29T14:19:53.000Z",3436,534,"2005-08-01T11:31:53.000Z",2,"2006-02-15T21:30:53.000Z"
8634,"2005-07-29T14:19:57.000Z",2023,335,"2005-08-07T13:44:57.000Z",1,"2006-02-15T21:30:53.000Z"
8635,"2005-07-29T14:22:48.000Z",2894,383,"2005-08-01T11:59:48.000Z",2,"2006-02-15T21:30:53.000Z"
8636,"2005-07-29T14:24:13.000Z",4308,252,"2005-08-02T14:39:13.000Z",1,"2006-02-15T21:30:53.000Z"
8637,"2005-07-29T14:30:11.000Z",1069,310,"2005-08-04T14:00:11.000Z",1,"2006-02-15T21:30:53.000Z"
8638,"2005-07-29T14:30:23.000Z",4060,571,"2005-08-01T10:32:23.000Z",1,"2006-02-15T21:30:53.000Z"
8639,"2005-07-29T14:30:31.000Z",3504,290,"2005-08-02T16:04:31.000Z",1,"2006-02-15T21:30:53.000Z"
8640,"2005-07-29T14:34:17.000Z",1874,257,"2005-08-01T13:09:17.000Z",2,"2006-02-15T21:30:53.000Z"
8641,"2005-07-29T14:37:30.000Z",3199,30,"2005-08-02T19:32:30.000Z",2,"2006-02-15T21:30:53.000Z"
8642,"2005-07-29T14:38:17.000Z",3947,522,"2005-08-03T14:41:17.000Z",1,"2006-02-15T21:30:53.000Z"
8643,"2005-07-29T14:45:23.000Z",381,59,"2005-08-04T18:42:23.000Z",1,"2006-02-15T21:30:53.000Z"
8644,"2005-07-29T14:45:45.000Z",4507,314,"2005-08-03T20:10:45.000Z",2,"2006-02-15T21:30:53.000Z"
8645,"2005-07-29T14:47:45.000Z",2532,535,"2005-07-30T14:56:45.000Z",2,"2006-02-15T21:30:53.000Z"
8646,"2005-07-29T14:48:48.000Z",89,302,"2005-08-03T18:11:48.000Z",2,"2006-02-15T21:30:53.000Z"
8647,"2005-07-29T14:52:59.000Z",556,307,"2005-08-06T11:09:59.000Z",2,"2006-02-15T21:30:53.000Z"
8648,"2005-07-29T14:56:21.000Z",160,416,"2005-07-31T16:56:21.000Z",2,"2006-02-15T21:30:53.000Z"
8649,"2005-07-29T14:57:33.000Z",789,69,"2005-08-07T09:43:33.000Z",2,"2006-02-15T21:30:53.000Z"
8650,"2005-07-29T14:59:04.000Z",1272,134,"2005-08-04T13:13:04.000Z",2,"2006-02-15T21:30:53.000Z"
8651,"2005-07-29T15:02:18.000Z",2095,61,"2005-08-07T09:34:18.000Z",2,"2006-02-15T21:30:53.000Z"
8652,"2005-07-29T15:02:54.000Z",2729,219,"2005-08-07T17:21:54.000Z",2,"2006-02-15T21:30:53.000Z"
8653,"2005-07-29T15:04:23.000Z",4440,230,"2005-08-02T09:39:23.000Z",2,"2006-02-15T21:30:53.000Z"
8654,"2005-07-29T15:04:27.000Z",3925,84,"2005-08-07T18:37:27.000Z",1,"2006-02-15T21:30:53.000Z"
8655,"2005-07-29T15:04:42.000Z",3986,232,"2005-08-04T11:26:42.000Z",1,"2006-02-15T21:30:53.000Z"
8656,"2005-07-29T15:05:52.000Z",1385,460,"2005-07-31T20:57:52.000Z",2,"2006-02-15T21:30:53.000Z"
8657,"2005-07-29T15:09:25.000Z",3194,236,"2005-07-31T19:10:25.000Z",1,"2006-02-15T21:30:53.000Z"
8658,"2005-07-29T15:16:37.000Z",2033,427,"2005-08-07T20:45:37.000Z",2,"2006-02-15T21:30:53.000Z"
8659,"2005-07-29T15:26:31.000Z",558,168,"2005-08-06T19:05:31.000Z",2,"2006-02-15T21:30:53.000Z"
8660,"2005-07-29T15:26:59.000Z",3122,566,"2005-08-05T21:04:59.000Z",2,"2006-02-15T21:30:53.000Z"
8661,"2005-07-29T15:28:24.000Z",3409,341,"2005-08-05T20:04:24.000Z",2,"2006-02-15T21:30:53.000Z"
8662,"2005-07-29T15:31:33.000Z",3758,362,"2005-07-30T09:39:33.000Z",2,"2006-02-15T21:30:53.000Z"
8663,"2005-07-29T15:33:18.000Z",1281,214,"2005-07-30T18:03:18.000Z",1,"2006-02-15T21:30:53.000Z"
8664,"2005-07-29T15:36:27.000Z",198,102,"2005-08-04T20:11:27.000Z",1,"2006-02-15T21:30:53.000Z"
8665,"2005-07-29T15:39:29.000Z",1113,265,"2005-08-01T10:33:29.000Z",2,"2006-02-15T21:30:53.000Z"
8666,"2005-07-29T15:39:38.000Z",3669,591,"2005-08-06T17:12:38.000Z",1,"2006-02-15T21:30:53.000Z"
8667,"2005-07-29T15:40:57.000Z",3439,25,"2005-07-31T20:59:57.000Z",1,"2006-02-15T21:30:53.000Z"
8668,"2005-07-29T15:41:31.000Z",4531,71,"2005-08-01T16:20:31.000Z",2,"2006-02-15T21:30:53.000Z"
8669,"2005-07-29T15:44:55.000Z",1667,401,"2005-08-01T14:09:55.000Z",2,"2006-02-15T21:30:53.000Z"
8670,"2005-07-29T15:49:03.000Z",2354,446,"2005-08-01T20:19:03.000Z",2,"2006-02-15T21:30:53.000Z"
8671,"2005-07-29T15:49:37.000Z",1431,577,"2005-08-05T18:20:37.000Z",1,"2006-02-15T21:30:53.000Z"
8672,"2005-07-29T15:49:48.000Z",405,495,"2005-08-06T17:59:48.000Z",2,"2006-02-15T21:30:53.000Z"
8673,"2005-07-29T15:50:14.000Z",2167,29,"2005-08-03T18:30:14.000Z",1,"2006-02-15T21:30:53.000Z"
8674,"2005-07-29T15:54:22.000Z",1744,412,"2005-07-31T12:15:22.000Z",1,"2006-02-15T21:30:53.000Z"
8675,"2005-07-29T15:56:18.000Z",1026,258,"2005-07-30T18:50:18.000Z",1,"2006-02-15T21:30:53.000Z"
8676,"2005-07-29T15:59:06.000Z",283,533,"2005-08-05T19:12:06.000Z",2,"2006-02-15T21:30:53.000Z"
8677,"2005-07-29T16:01:13.000Z",513,315,"2005-08-07T19:21:13.000Z",2,"2006-02-15T21:30:53.000Z"
8678,"2005-07-29T16:04:00.000Z",3991,210,"2005-08-05T12:37:00.000Z",1,"2006-02-15T21:30:53.000Z"
8679,"2005-07-29T16:07:47.000Z",3549,536,"2005-08-02T18:37:47.000Z",1,"2006-02-15T21:30:53.000Z"
8680,"2005-07-29T16:08:03.000Z",1227,330,"2005-07-31T17:26:03.000Z",1,"2006-02-15T21:30:53.000Z"
8681,"2005-07-29T16:12:01.000Z",4004,309,"2005-08-01T18:14:01.000Z",2,"2006-02-15T21:30:53.000Z"
8682,"2005-07-29T16:15:26.000Z",4328,348,"2005-08-03T20:15:26.000Z",2,"2006-02-15T21:30:53.000Z"
8683,"2005-07-29T16:15:43.000Z",3915,513,"2005-08-07T19:19:43.000Z",1,"2006-02-15T21:30:53.000Z"
8684,"2005-07-29T16:16:33.000Z",2457,185,"2005-08-07T12:27:33.000Z",2,"2006-02-15T21:30:53.000Z"
8685,"2005-07-29T16:17:05.000Z",1827,321,"2005-08-07T17:44:05.000Z",1,"2006-02-15T21:30:53.000Z"
8686,"2005-07-29T16:17:49.000Z",4160,52,"2005-08-01T12:50:49.000Z",2,"2006-02-15T21:30:53.000Z"
8687,"2005-07-29T16:19:17.000Z",222,117,"2005-08-01T15:28:17.000Z",1,"2006-02-15T21:30:53.000Z"
8688,"2005-07-29T16:31:32.000Z",2263,381,"2005-07-30T12:39:32.000Z",1,"2006-02-15T21:30:53.000Z"
8689,"2005-07-29T16:38:58.000Z",824,487,"2005-08-01T17:09:58.000Z",2,"2006-02-15T21:30:53.000Z"
8690,"2005-07-29T16:39:28.000Z",1292,291,"2005-08-01T14:03:28.000Z",2,"2006-02-15T21:30:53.000Z"
8691,"2005-07-29T16:41:23.000Z",672,446,"2005-08-02T12:32:23.000Z",2,"2006-02-15T21:30:53.000Z"
8692,"2005-07-29T16:43:39.000Z",3192,88,"2005-08-01T15:54:39.000Z",2,"2006-02-15T21:30:53.000Z"
8693,"2005-07-29T16:44:13.000Z",917,51,"2005-08-01T15:56:13.000Z",1,"2006-02-15T21:30:53.000Z"
8694,"2005-07-29T16:44:48.000Z",503,345,"2005-08-06T16:28:48.000Z",1,"2006-02-15T21:30:53.000Z"
8695,"2005-07-29T16:44:55.000Z",694,280,"2005-08-07T12:47:55.000Z",1,"2006-02-15T21:30:53.000Z"
8696,"2005-07-29T16:45:18.000Z",2553,178,"2005-08-07T18:51:18.000Z",1,"2006-02-15T21:30:53.000Z"
8697,"2005-07-29T16:46:07.000Z",443,291,"2005-08-02T19:27:07.000Z",2,"2006-02-15T21:30:53.000Z"
8698,"2005-07-29T16:52:17.000Z",2973,324,"2005-08-04T13:20:17.000Z",2,"2006-02-15T21:30:53.000Z"
8699,"2005-07-29T16:53:00.000Z",4080,123,"2005-08-07T20:31:00.000Z",1,"2006-02-15T21:30:53.000Z"
8700,"2005-07-29T16:56:01.000Z",3710,196,"2005-07-31T16:19:01.000Z",2,"2006-02-15T21:30:53.000Z"
8701,"2005-07-29T17:02:35.000Z",3158,245,"2005-08-07T19:55:35.000Z",2,"2006-02-15T21:30:53.000Z"
8702,"2005-07-29T17:04:37.000Z",2215,306,"2005-08-05T15:30:37.000Z",2,"2006-02-15T21:30:53.000Z"
8703,"2005-07-29T17:12:44.000Z",1065,439,"2005-07-30T19:38:44.000Z",1,"2006-02-15T21:30:53.000Z"
8704,"2005-07-29T17:13:45.000Z",2117,107,"2005-08-03T20:03:45.000Z",2,"2006-02-15T21:30:53.000Z"
8705,"2005-07-29T17:14:29.000Z",4038,2,"2005-08-02T16:01:29.000Z",1,"2006-02-15T21:30:53.000Z"
8706,"2005-07-29T17:19:15.000Z",2886,515,"2005-08-03T22:52:15.000Z",1,"2006-02-15T21:30:53.000Z"
8707,"2005-07-29T17:21:58.000Z",2525,157,"2005-08-02T14:47:58.000Z",2,"2006-02-15T21:30:53.000Z"
8708,"2005-07-29T17:24:13.000Z",4054,529,"2005-08-04T13:57:13.000Z",1,"2006-02-15T21:30:53.000Z"
8709,"2005-07-29T17:25:54.000Z",902,199,"2005-08-02T22:35:54.000Z",1,"2006-02-15T21:30:53.000Z"
8710,"2005-07-29T17:26:03.000Z",3391,566,"2005-07-30T19:51:03.000Z",1,"2006-02-15T21:30:53.000Z"
8711,"2005-07-29T17:27:15.000Z",3471,575,"2005-07-31T12:57:15.000Z",1,"2006-02-15T21:30:53.000Z"
8712,"2005-07-29T17:30:06.000Z",2800,41,"2005-08-03T22:55:06.000Z",2,"2006-02-15T21:30:53.000Z"
8713,"2005-07-29T17:31:19.000Z",473,433,"2005-08-02T16:37:19.000Z",2,"2006-02-15T21:30:53.000Z"
8714,"2005-07-29T17:31:40.000Z",4547,362,"2005-08-04T16:12:40.000Z",2,"2006-02-15T21:30:53.000Z"
8715,"2005-07-29T17:33:45.000Z",860,11,"2005-08-01T17:30:45.000Z",1,"2006-02-15T21:30:53.000Z"
8716,"2005-07-29T17:39:09.000Z",2123,48,"2005-08-03T20:26:09.000Z",2,"2006-02-15T21:30:53.000Z"
8717,"2005-07-29T17:40:45.000Z",1821,260,"2005-08-01T22:38:45.000Z",2,"2006-02-15T21:30:53.000Z"
8718,"2005-07-29T17:41:14.000Z",137,23,"2005-08-01T18:22:14.000Z",2,"2006-02-15T21:30:53.000Z"
8719,"2005-07-29T17:45:45.000Z",995,333,"2005-08-01T13:53:45.000Z",1,"2006-02-15T21:30:53.000Z"
8720,"2005-07-29T17:48:32.000Z",152,180,"2005-08-04T14:30:32.000Z",2,"2006-02-15T21:30:53.000Z"
8721,"2005-07-29T17:56:21.000Z",2416,312,"2005-08-02T21:30:21.000Z",2,"2006-02-15T21:30:53.000Z"
8722,"2005-07-29T17:58:58.000Z",1389,401,"2005-08-07T23:40:58.000Z",1,"2006-02-15T21:30:53.000Z"
8723,"2005-07-29T18:03:47.000Z",224,39,"2005-08-06T18:53:47.000Z",1,"2006-02-15T21:30:53.000Z"
8724,"2005-07-29T18:05:21.000Z",898,372,"2005-08-01T15:41:21.000Z",1,"2006-02-15T21:30:53.000Z"
8725,"2005-07-29T18:08:42.000Z",2385,421,"2005-08-04T16:01:42.000Z",2,"2006-02-15T21:30:53.000Z"
8726,"2005-07-29T18:09:22.000Z",897,409,"2005-08-06T16:24:22.000Z",1,"2006-02-15T21:30:53.000Z"
8727,"2005-07-29T18:09:57.000Z",3031,528,"2005-08-03T13:41:57.000Z",2,"2006-02-15T21:30:53.000Z"
8728,"2005-07-29T18:12:49.000Z",973,341,"2005-08-06T22:45:49.000Z",1,"2006-02-15T21:30:53.000Z"
8729,"2005-07-29T18:23:02.000Z",3342,83,"2005-07-31T16:09:02.000Z",2,"2006-02-15T21:30:53.000Z"
8730,"2005-07-29T18:23:34.000Z",4191,592,"2005-08-01T19:56:34.000Z",1,"2006-02-15T21:30:53.000Z"
8731,"2005-07-29T18:23:57.000Z",2638,179,"2005-08-05T19:38:57.000Z",1,"2006-02-15T21:30:53.000Z"
8732,"2005-07-29T18:25:03.000Z",1143,346,"2005-08-07T18:56:03.000Z",2,"2006-02-15T21:30:53.000Z"
8733,"2005-07-29T18:26:34.000Z",3187,450,"2005-08-03T15:06:34.000Z",1,"2006-02-15T21:30:53.000Z"
8734,"2005-07-29T18:28:15.000Z",2374,303,"2005-08-05T23:38:15.000Z",1,"2006-02-15T21:30:53.000Z"
8735,"2005-07-29T18:28:54.000Z",2881,570,"2005-08-03T12:43:54.000Z",2,"2006-02-15T21:30:53.000Z"
8736,"2005-07-29T18:31:15.000Z",1726,530,"2005-07-30T16:24:15.000Z",2,"2006-02-15T21:30:53.000Z"
8737,"2005-07-29T18:32:13.000Z",4154,298,"2005-08-05T21:07:13.000Z",2,"2006-02-15T21:30:53.000Z"
8738,"2005-07-29T18:32:47.000Z",3893,210,"2005-08-02T13:05:47.000Z",2,"2006-02-15T21:30:53.000Z"
8739,"2005-07-29T18:34:33.000Z",4310,326,"2005-08-02T16:05:33.000Z",1,"2006-02-15T21:30:53.000Z"
8740,"2005-07-29T18:41:31.000Z",3781,378,"2005-08-01T18:38:31.000Z",1,"2006-02-15T21:30:53.000Z"
8741,"2005-07-29T18:44:57.000Z",165,4,"2005-08-03T18:25:57.000Z",2,"2006-02-15T21:30:53.000Z"
8742,"2005-07-29T18:56:12.000Z",918,208,"2005-08-03T16:42:12.000Z",1,"2006-02-15T21:30:53.000Z"
8743,"2005-07-29T18:57:01.000Z",2664,282,"2005-07-31T22:09:01.000Z",2,"2006-02-15T21:30:53.000Z"
8744,"2005-07-29T18:58:24.000Z",1086,280,"2005-08-05T17:56:24.000Z",1,"2006-02-15T21:30:53.000Z"
8745,"2005-07-29T19:03:05.000Z",1766,293,"2005-08-06T14:06:05.000Z",2,"2006-02-15T21:30:53.000Z"
8746,"2005-07-29T19:03:15.000Z",2179,275,"2005-07-30T17:06:15.000Z",1,"2006-02-15T21:30:53.000Z"
8747,"2005-07-29T19:07:57.000Z",2584,70,"2005-07-30T16:01:57.000Z",1,"2006-02-15T21:30:53.000Z"
8748,"2005-07-29T19:08:37.000Z",2184,237,"2005-08-01T16:24:37.000Z",1,"2006-02-15T21:30:53.000Z"
8749,"2005-07-29T19:13:15.000Z",2252,456,"2005-08-01T15:02:15.000Z",1,"2006-02-15T21:30:53.000Z"
8750,"2005-07-29T19:14:21.000Z",3157,158,"2005-07-31T17:22:21.000Z",2,"2006-02-15T21:30:53.000Z"
8751,"2005-07-29T19:14:39.000Z",3467,386,"2005-07-31T23:11:39.000Z",1,"2006-02-15T21:30:53.000Z"
8752,"2005-07-29T19:15:07.000Z",4202,253,"2005-07-31T13:27:07.000Z",1,"2006-02-15T21:30:53.000Z"
8753,"2005-07-29T19:15:50.000Z",1345,560,"2005-07-31T19:13:50.000Z",2,"2006-02-15T21:30:53.000Z"
8754,"2005-07-29T19:18:30.000Z",1678,174,"2005-08-05T18:39:30.000Z",2,"2006-02-15T21:30:53.000Z"
8755,"2005-07-29T19:18:31.000Z",1498,372,"2005-07-31T19:20:31.000Z",2,"2006-02-15T21:30:53.000Z"
8756,"2005-07-29T19:18:57.000Z",4146,120,"2005-08-02T20:07:57.000Z",2,"2006-02-15T21:30:53.000Z"
8757,"2005-07-29T19:19:10.000Z",3473,462,"2005-08-02T13:47:10.000Z",2,"2006-02-15T21:30:53.000Z"
8758,"2005-07-29T19:20:49.000Z",2816,442,"2005-08-05T21:57:49.000Z",2,"2006-02-15T21:30:53.000Z"
8759,"2005-07-29T19:22:37.000Z",844,209,"2005-08-07T15:36:37.000Z",2,"2006-02-15T21:30:53.000Z"
8760,"2005-07-29T19:22:40.000Z",3566,118,"2005-08-05T01:09:40.000Z",2,"2006-02-15T21:30:53.000Z"
8761,"2005-07-29T19:26:47.000Z",1317,539,"2005-08-08T00:09:47.000Z",1,"2006-02-15T21:30:53.000Z"
8762,"2005-07-29T19:30:02.000Z",2765,463,"2005-08-04T18:38:02.000Z",1,"2006-02-15T21:30:53.000Z"
8763,"2005-07-29T19:38:24.000Z",374,510,"2005-08-04T16:51:24.000Z",1,"2006-02-15T21:30:53.000Z"
8764,"2005-07-29T19:39:04.000Z",2348,303,"2005-08-01T13:52:04.000Z",1,"2006-02-15T21:30:53.000Z"
8765,"2005-07-29T19:40:08.000Z",2631,538,"2005-07-31T14:24:08.000Z",2,"2006-02-15T21:30:53.000Z"
8766,"2005-07-29T19:41:04.000Z",3888,338,"2005-08-02T00:41:04.000Z",2,"2006-02-15T21:30:53.000Z"
8767,"2005-07-29T19:42:33.000Z",962,467,"2005-08-01T20:52:33.000Z",2,"2006-02-15T21:30:53.000Z"
8768,"2005-07-29T19:43:02.000Z",1601,468,"2005-08-03T23:36:02.000Z",1,"2006-02-15T21:30:53.000Z"
8769,"2005-07-29T19:45:33.000Z",2180,588,"2005-08-05T22:09:33.000Z",2,"2006-02-15T21:30:53.000Z"
8770,"2005-07-29T19:53:50.000Z",4025,499,"2005-08-05T14:22:50.000Z",1,"2006-02-15T21:30:53.000Z"
8771,"2005-07-29T19:54:41.000Z",3533,347,"2005-08-03T20:38:41.000Z",1,"2006-02-15T21:30:53.000Z"
8772,"2005-07-29T19:55:25.000Z",3526,122,"2005-08-05T18:48:25.000Z",1,"2006-02-15T21:30:53.000Z"
8773,"2005-07-29T19:55:34.000Z",131,592,"2005-07-30T14:11:34.000Z",1,"2006-02-15T21:30:53.000Z"
8774,"2005-07-29T20:05:04.000Z",315,161,"2005-07-31T14:32:04.000Z",1,"2006-02-15T21:30:53.000Z"
8775,"2005-07-29T20:05:38.000Z",1358,44,"2005-07-30T21:13:38.000Z",1,"2006-02-15T21:30:53.000Z"
8776,"2005-07-29T20:07:06.000Z",1565,587,"2005-08-06T20:42:06.000Z",2,"2006-02-15T21:30:53.000Z"
8777,"2005-07-29T20:10:21.000Z",2462,382,"2005-07-30T20:32:21.000Z",2,"2006-02-15T21:30:53.000Z"
8778,"2005-07-29T20:14:25.000Z",3654,582,"2005-08-04T00:50:25.000Z",1,"2006-02-15T21:30:53.000Z"
8779,"2005-07-29T20:15:00.000Z",3245,202,"2005-08-03T21:17:00.000Z",1,"2006-02-15T21:30:53.000Z"
8780,"2005-07-29T20:19:45.000Z",1095,328,"2005-08-03T22:22:45.000Z",2,"2006-02-15T21:30:53.000Z"
8781,"2005-07-29T20:20:16.000Z",3746,235,"2005-07-30T16:19:16.000Z",2,"2006-02-15T21:30:53.000Z"
8782,"2005-07-29T20:29:34.000Z",4379,365,"2005-08-04T02:19:34.000Z",1,"2006-02-15T21:30:53.000Z"
8783,"2005-07-29T20:31:28.000Z",2316,71,"2005-08-02T19:33:28.000Z",2,"2006-02-15T21:30:53.000Z"
8784,"2005-07-29T20:35:37.000Z",2308,580,"2005-07-30T17:22:37.000Z",1,"2006-02-15T21:30:53.000Z"
8785,"2005-07-29T20:36:26.000Z",216,42,"2005-07-30T15:06:26.000Z",1,"2006-02-15T21:30:53.000Z"
8786,"2005-07-29T20:39:49.000Z",2404,533,"2005-08-03T18:08:49.000Z",1,"2006-02-15T21:30:53.000Z"
8787,"2005-07-29T20:43:49.000Z",2366,222,"2005-07-31T15:15:49.000Z",1,"2006-02-15T21:30:53.000Z"
8788,"2005-07-29T20:46:44.000Z",3412,121,"2005-08-03T02:25:44.000Z",2,"2006-02-15T21:30:53.000Z"
8789,"2005-07-29T20:47:27.000Z",3062,71,"2005-08-05T18:36:27.000Z",1,"2006-02-15T21:30:53.000Z"
